,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
41,41,1.3187161819987523,1283.745487089408,False,10,0.25,4096
42,42,1.350674404999154,1283.745487089408,False,10,0.25,4096
43,43,1.3822374390001642,1283.745487089408,False,10,0.25,4096
44,44,1.4135714410003857,1283.745487089408,False,10,0.25,4096
45,45,1.444772610997461,1283.745487089408,False,10,0.25,4096
46,46,1.4761311010006466,1283.745487089408,False,10,0.25,4096
47,47,1.5074799850008276,1283.745487089408,False,10,0.25,4096
48,48,1.5387848129976192,1283.745487089408,False,10,0.25,4096
49,49,1.5701416570009314,1283.745487089408,False,10,0.25,4096
50,50,1.601392794000276,1283.745487089408,False,10,0.25,4096
51,51,1.6331098539994855,1283.745487089408,False,10,0.25,4096
52,52,1.6644157720002113,1283.745487089408,False,10,0.25,4096
53,53,1.6957066830000258,1283.745487089408,False,10,0.25,4096
54,54,1.7271014709986048,1283.745487089408,False,10,0.25,4096
55,55,1.758587340998929,1283.745487089408,False,10,0.25,4096
56,56,1.7900070549985685,1283.745487089408,False,10,0.25,4096
57,57,1.8215126719987893,1283.745487089408,False,10,0.25,4096
58,58,1.852790377997735,1283.745487089408,False,10,0.25,4096
59,59,1.8843387119995896,1283.745487089408,False,10,0.25,4096
60,60,1.9159649799985345,1283.745487089408,False,10,0.25,4096
61,61,1.9472765379978227,1283.745487089408,False,10,0.25,4096
62,62,1.9784261239983607,1283.745487089408,False,10,0.25,4096
63,63,2.009638902000006,1283.745487089408,False,10,0.25,4096
64,64,2.0407931499976257,1283.745487089408,False,10,0.25,4096
65,65,2.072147031998611,1283.745487089408,False,10,0.25,4096
66,66,2.103455888998724,1283.745487089408,False,10,0.25,4096
67,67,2.1347697130004235,1283.745487089408,False,10,0.25,4096
68,68,2.166124598999886,1283.745487089408,False,10,0.25,4096
69,69,2.197440510000888,1283.745487089408,False,10,0.25,4096
70,70,2.229026654000336,1283.745487089408,False,10,0.25,4096
71,71,2.260245469999063,1283.745487089408,False,10,0.25,4096
72,72,2.291483557997708,1283.745487089408,False,10,0.25,4096
73,73,2.3228822229975776,1283.745487089408,False,10,0.25,4096
74,74,2.3540313839985174,1283.745487089408,False,10,0.25,4096
75,75,2.3854419909985154,1283.745487089408,False,10,0.25,4096
76,76,2.416745488997549,1283.745487089408,False,10,0.25,4096
77,77,2.4479796060004446,1283.745487089408,False,10,0.25,4096
78,78,2.479955372000404,1283.745487089408,False,10,0.25,4096
79,79,2.5116632869976456,1283.745487089408,False,10,0.25,4096
80,80,2.5429927919976762,1283.745487089408,False,10,0.25,4096
81,81,2.574383258997841,1283.745487089408,False,10,0.25,4096
82,82,2.6058420029985427,1283.745487089408,False,10,0.25,4096
83,83,2.637188824999612,1283.745487089408,False,10,0.25,4096
84,84,2.6684285549999913,1283.745487089408,False,10,0.25,4096
85,85,2.6997812160007015,1283.745487089408,False,10,0.25,4096
86,86,2.7310518810008944,1283.745487089408,False,10,0.25,4096
87,87,2.762376987000607,1283.745487089408,False,10,0.25,4096
88,88,2.793568091998168,1283.745487089408,False,10,0.25,4096
89,89,2.8247910419995605,1283.745487089408,False,10,0.25,4096
90,90,2.8557394679992285,1283.745487089408,False,10,0.25,4096
91,91,2.8871458639987395,1283.745487089408,False,10,0.25,4096
92,92,2.918263384999591,1283.745487089408,False,10,0.25,4096
93,93,2.9492726329990546,1283.745487089408,False,10,0.25,4096
94,94,2.9804586129976087,1283.745487089408,False,10,0.25,4096
95,95,3.011544648998097,1283.745487089408,False,10,0.25,4096
96,96,3.0426106179984345,1283.745487089408,False,10,0.25,4096
97,97,3.0737067160007427,1283.745487089408,False,10,0.25,4096
98,98,3.1047096000002057,1283.745487089408,False,10,0.25,4096
99,99,3.135933033998299,1283.745487089408,False,10,0.25,4096
100,100,3.167316352999478,1283.745487089408,False,10,0.25,4096
101,101,3.1986431820005237,1283.745487089408,False,10,0.25,4096
102,102,3.2301228559990705,1283.745487089408,False,10,0.25,4096
103,103,3.2615303860002314,1283.745487089408,False,10,0.25,4096
104,104,3.292735521998111,1283.745487089408,False,10,0.25,4096
105,105,3.3239907120005228,1283.745487089408,False,10,0.25,4096
106,106,3.355402254001092,1283.745487089408,False,10,0.25,4096
107,107,3.386935161997826,1283.745487089408,False,10,0.25,4096
108,108,3.4182685919986397,1283.745487089408,False,10,0.25,4096
109,109,3.449612807999074,1283.745487089408,False,10,0.25,4096
110,110,3.4808120529996813,1283.745487089408,False,10,0.25,4096
111,111,3.5121730149985524,1283.745487089408,False,10,0.25,4096
112,112,3.5435195520003617,1283.745487089408,False,10,0.25,4096
113,113,3.574827602998994,1283.745487089408,False,10,0.25,4096
114,114,3.6061969689981197,1283.745487089408,False,10,0.25,4096
115,115,3.6376052079976944,1283.745487089408,False,10,0.25,4096
116,116,3.668948996000836,1283.745487089408,False,10,0.25,4096
117,117,3.7002580939988547,1283.745487089408,False,10,0.25,4096
118,118,3.7316414060005627,1283.745487089408,False,10,0.25,4096
119,119,3.7630732849975175,1283.745487089408,False,10,0.25,4096
120,120,3.794456432999141,1283.745487089408,False,10,0.25,4096
121,121,3.8260365149981226,1283.745487089408,False,10,0.25,4096
122,122,3.8575253470007738,1283.745487089408,False,10,0.25,4096
123,123,3.8891022379975766,1283.745487089408,False,10,0.25,4096
124,124,3.9203604289978102,1283.745487089408,False,10,0.25,4096
125,125,3.951602887998888,1283.745487089408,False,10,0.25,4096
126,126,3.9834637719977763,1283.745487089408,False,10,0.25,4096
127,127,4.014881339000567,1283.745487089408,False,10,0.25,4096
128,128,4.0461173730000155,1283.745487089408,False,10,0.25,4096
129,129,4.077376712997648,1283.745487089408,False,10,0.25,4096
130,130,4.108561008000834,1283.745487089408,False,10,0.25,4096
131,131,4.1398608470008185,1283.745487089408,False,10,0.25,4096
132,132,4.171158960998582,1283.745487089408,False,10,0.25,4096
133,133,4.202722960999381,1283.745487089408,False,10,0.25,4096
134,134,4.23403508499905,1283.745487089408,False,10,0.25,4096
135,135,4.265466527998797,1283.745487089408,False,10,0.25,4096
136,136,4.296742587997869,1283.745487089408,False,10,0.25,4096
137,137,4.328127941000275,1283.745487089408,False,10,0.25,4096
138,138,4.35962341800041,1283.745487089408,False,10,0.25,4096
139,139,4.390916541000479,1283.745487089408,False,10,0.25,4096
140,140,4.4220908360002795,1283.745487089408,False,10,0.25,4096
141,141,4.453309780998097,1283.745487089408,False,10,0.25,4096
142,142,4.48450845899788,1283.745487089408,False,10,0.25,4096
143,143,4.515702914999565,1283.745487089408,False,10,0.25,4096
144,144,4.546802570999716,1283.745487089408,False,10,0.25,4096
145,145,4.578110332000506,1283.745487089408,False,10,0.25,4096
146,146,4.6096261120001145,1283.745487089408,False,10,0.25,4096
147,147,4.6407252450007945,1283.745487089408,False,10,0.25,4096
148,148,4.671908438998798,1283.745487089408,False,10,0.25,4096
149,149,4.703085064000334,1283.745487089408,False,10,0.25,4096
150,150,4.734138097999676,1283.745487089408,False,10,0.25,4096
151,151,4.765220966997731,1283.745487089408,False,10,0.25,4096
152,152,4.796143244999257,1283.745487089408,False,10,0.25,4096
153,153,4.827605432998098,1283.745487089408,False,10,0.25,4096
154,154,4.858742223997979,1283.745487089408,False,10,0.25,4096
155,155,4.889960948999942,1283.745487089408,False,10,0.25,4096
156,156,4.921176589999959,1283.745487089408,False,10,0.25,4096
157,157,4.9522854249989905,1283.745487089408,False,10,0.25,4096
158,158,4.983350222999434,1283.745487089408,False,10,0.25,4096
159,159,5.014399682997464,1283.745487089408,False,10,0.25,4096
160,160,5.045522685999458,1283.745487089408,False,10,0.25,4096
161,161,5.076592261000769,1283.745487089408,False,10,0.25,4096
162,162,5.107662390000769,1283.745487089408,False,10,0.25,4096
163,163,5.138805981998303,1283.745487089408,False,10,0.25,4096
164,164,5.169886414998473,1283.745487089408,False,10,0.25,4096
165,165,5.20115241899839,1283.745487089408,False,10,0.25,4096
166,166,5.232270356998924,1283.745487089408,False,10,0.25,4096
167,167,5.263418156999251,1283.745487089408,False,10,0.25,4096
168,168,5.294528588998219,1283.745487089408,False,10,0.25,4096
169,169,5.325628350998159,1283.745487089408,False,10,0.25,4096
170,170,5.356621990998974,1283.745487089408,False,10,0.25,4096
171,171,5.38768017899929,1283.745487089408,False,10,0.25,4096
172,172,5.418815990000439,1283.745487089408,False,10,0.25,4096
173,173,5.449845541999821,1283.745487089408,False,10,0.25,4096
174,174,5.480905010997958,1283.745487089408,False,10,0.25,4096
175,175,5.512047109998093,1283.745487089408,False,10,0.25,4096
176,176,5.543217391998041,1283.745487089408,False,10,0.25,4096
177,177,5.574272629997722,1283.745487089408,False,10,0.25,4096
178,178,5.6053405739985465,1283.745487089408,False,10,0.25,4096
179,179,5.63634226999784,1283.745487089408,False,10,0.25,4096
180,180,5.667465539998375,1283.745487089408,False,10,0.25,4096
181,181,5.698671494999871,1283.745487089408,False,10,0.25,4096
182,182,5.729990843999985,1283.745487089408,False,10,0.25,4096
183,183,5.76129879400105,1283.745487089408,False,10,0.25,4096
184,184,5.793017798998335,1283.745487089408,False,10,0.25,4096
185,185,5.824383858998772,1283.745487089408,False,10,0.25,4096
186,186,5.85551146799844,1283.745487089408,False,10,0.25,4096
187,187,5.886668172999634,1283.745487089408,False,10,0.25,4096
188,188,5.918031393997808,1283.745487089408,False,10,0.25,4096
189,189,5.949249752000469,1283.745487089408,False,10,0.25,4096
190,190,5.980442092000885,1283.745487089408,False,10,0.25,4096
191,191,6.01166293300048,1283.745487089408,False,10,0.25,4096
192,192,6.0427847579994705,1283.745487089408,False,10,0.25,4096
193,193,6.074244224000722,1283.745487089408,False,10,0.25,4096
194,194,6.10553715900096,1283.745487089408,False,10,0.25,4096
195,195,6.136615729999903,1283.745487089408,False,10,0.25,4096
196,196,6.167723345999548,1283.745487089408,False,10,0.25,4096
197,197,6.198850864999258,1283.745487089408,False,10,0.25,4096
198,198,6.230042777999188,1283.745487089408,False,10,0.25,4096
199,199,6.261192276997463,1283.745487089408,False,10,0.25,4096
200,200,6.292179344000033,1283.745487089408,False,10,0.25,4096
201,201,6.323269974000141,1283.745487089408,False,10,0.25,4096
202,202,6.3544336929990095,1283.745487089408,False,10,0.25,4096
203,203,6.385563527001068,1283.745487089408,False,10,0.25,4096
204,204,6.416667368997878,1283.745487089408,False,10,0.25,4096
205,205,6.447877877999417,1283.745487089408,False,10,0.25,4096
206,206,6.479397645998688,1283.745487089408,False,10,0.25,4096
207,207,6.510553431999142,1283.745487089408,False,10,0.25,4096
208,208,6.541816968998319,1283.745487089408,False,10,0.25,4096
209,209,6.573033955999563,1283.745487089408,False,10,0.25,4096
210,210,6.604212857000675,1283.745487089408,False,10,0.25,4096
211,211,6.635506163998798,1283.745487089408,False,10,0.25,4096
212,212,6.6668386019991885,1283.745487089408,False,10,0.25,4096
213,213,6.698285092999868,1283.745487089408,False,10,0.25,4096
214,214,6.729460737999034,1283.745487089408,False,10,0.25,4096
215,215,6.7606053259987675,1283.745487089408,False,10,0.25,4096
216,216,6.792180065000139,1283.745487089408,False,10,0.25,4096
217,217,6.823570484997617,1283.745487089408,False,10,0.25,4096
218,218,6.8547761749978235,1283.745487089408,False,10,0.25,4096
219,219,6.886030787998607,1283.745487089408,False,10,0.25,4096
220,220,6.917330813997978,1283.745487089408,False,10,0.25,4096
221,221,6.948721942000702,1283.745487089408,False,10,0.25,4096
222,222,6.980418071998429,1283.745487089408,False,10,0.25,4096
223,223,7.011584342999413,1283.745487089408,False,10,0.25,4096
224,224,7.042671752999013,1283.745487089408,False,10,0.25,4096
225,225,7.073975581999548,1283.745487089408,False,10,0.25,4096
226,226,7.105025414999545,1283.745487089408,False,10,0.25,4096
227,227,7.136048591000872,1283.745487089408,False,10,0.25,4096
228,228,7.167109655998502,1283.745487089408,False,10,0.25,4096
229,229,7.198316075999173,1283.745487089408,False,10,0.25,4096
230,230,7.229477957000199,1283.745487089408,False,10,0.25,4096
231,231,7.260529523999139,1283.745487089408,False,10,0.25,4096
232,232,7.29166450699995,1283.745487089408,False,10,0.25,4096
233,233,7.323055910997937,1283.745487089408,False,10,0.25,4096
234,234,7.354299948998232,1283.745487089408,False,10,0.25,4096
235,235,7.3855740350009,1283.745487089408,False,10,0.25,4096
236,236,7.416707612999744,1283.745487089408,False,10,0.25,4096
237,237,7.447868224000558,1283.745487089408,False,10,0.25,4096
238,238,7.4790256150008645,1283.745487089408,False,10,0.25,4096
239,239,7.510256647998176,1283.745487089408,False,10,0.25,4096
240,240,7.541430794997723,1283.745487089408,False,10,0.25,4096
241,241,7.57253185800073,1283.745487089408,False,10,0.25,4096
242,242,7.603559787999984,1283.745487089408,False,10,0.25,4096
243,243,7.6346070260005945,1283.745487089408,False,10,0.25,4096
244,244,7.665686874999665,1283.745487089408,False,10,0.25,4096
245,245,7.6965912919986295,1283.745487089408,False,10,0.25,4096
246,246,7.727572339998005,1283.745487089408,False,10,0.25,4096
247,247,7.75856899199789,1283.745487089408,False,10,0.25,4096
248,248,7.789657953999267,1283.745487089408,False,10,0.25,4096
249,249,7.820954447997792,1283.745487089408,False,10,0.25,4096
250,250,7.85203951099902,1283.745487089408,False,10,0.25,4096
251,251,7.883298630000354,1283.745487089408,False,10,0.25,4096
252,252,7.914464572000725,1283.745487089408,False,10,0.25,4096
253,253,7.945625512998959,1283.745487089408,False,10,0.25,4096
254,254,7.976630237000791,1283.745487089408,False,10,0.25,4096
255,255,8.007727095999144,1283.745487089408,False,10,0.25,4096
256,256,8.039014236001094,1283.745487089408,False,10,0.25,4096
257,257,8.070087682997837,1283.745487089408,False,10,0.25,4096
258,258,8.100950432999525,1283.745487089408,False,10,0.25,4096
259,259,8.131788308000978,1283.745487089408,False,10,0.25,4096
260,260,8.162684522998461,1283.745487089408,False,10,0.25,4096
261,261,8.193826573999104,1283.745487089408,False,10,0.25,4096
262,262,8.225061452998489,1283.745487089408,False,10,0.25,4096
263,263,8.2562248739996,1283.745487089408,False,10,0.25,4096
264,264,8.287436227998114,1283.745487089408,False,10,0.25,4096
265,265,8.318718414000614,1283.745487089408,False,10,0.25,4096
266,266,8.349946536000061,1283.745487089408,False,10,0.25,4096
267,267,8.381138955999631,1283.745487089408,False,10,0.25,4096
268,268,8.412389811997855,1283.745487089408,False,10,0.25,4096
269,269,8.443493504997605,1283.745487089408,False,10,0.25,4096
270,270,8.474584441999468,1283.745487089408,False,10,0.25,4096
271,271,8.505869601998711,1283.745487089408,False,10,0.25,4096
272,272,8.53695857799903,1283.745487089408,False,10,0.25,4096
273,273,8.56803315399884,1283.745487089408,False,10,0.25,4096
274,274,8.599255691999133,1283.745487089408,False,10,0.25,4096
275,275,8.630454693000502,1283.745487089408,False,10,0.25,4096
276,276,8.661517751999781,1283.745487089408,False,10,0.25,4096
277,277,8.69262284800061,1283.745487089408,False,10,0.25,4096
278,278,8.723831179999252,1283.745487089408,False,10,0.25,4096
279,279,8.754926802997943,1283.745487089408,False,10,0.25,4096
280,280,8.78607914299937,1283.745487089408,False,10,0.25,4096
281,281,8.817198773998825,1283.745487089408,False,10,0.25,4096
282,282,8.848409067999455,1283.745487089408,False,10,0.25,4096
283,283,8.879700879999291,1283.745487089408,False,10,0.25,4096
284,284,8.910902576997614,1283.745487089408,False,10,0.25,4096
285,285,8.942214880000392,1283.745487089408,False,10,0.25,4096
286,286,8.97344399999929,1283.745487089408,False,10,0.25,4096
287,287,9.00466127099935,1283.745487089408,False,10,0.25,4096
288,288,9.036026787998708,1283.745487089408,False,10,0.25,4096
289,289,9.067199723998783,1283.745487089408,False,10,0.25,4096
290,290,9.098289465000562,1283.745487089408,False,10,0.25,4096
291,291,9.129406629999721,1283.745487089408,False,10,0.25,4096
292,292,9.160508966000634,1283.745487089408,False,10,0.25,4096
293,293,9.191570890998264,1283.745487089408,False,10,0.25,4096
294,294,9.222932712000329,1283.745487089408,False,10,0.25,4096
295,295,9.253999926997494,1283.745487089408,False,10,0.25,4096
296,296,9.285128241997882,1283.745487089408,False,10,0.25,4096
297,297,9.316097044000344,1283.745487089408,False,10,0.25,4096
298,298,9.347132572998817,1283.745487089408,False,10,0.25,4096
299,299,9.378125912000542,1283.745487089408,False,10,0.25,4096
300,300,9.409077347998391,1283.745487089408,False,10,0.25,4096
301,301,9.44009142700088,1283.745487089408,False,10,0.25,4096
302,302,9.471255475000362,1283.745487089408,False,10,0.25,4096
303,303,9.502247348998935,1283.745487089408,False,10,0.25,4096
304,304,9.533175689000927,1283.745487089408,False,10,0.25,4096
305,305,9.564136222998059,1283.745487089408,False,10,0.25,4096
306,306,9.595091529998172,1283.745487089408,False,10,0.25,4096
307,307,9.626137436000135,1283.745487089408,False,10,0.25,4096
308,308,9.657055884999863,1283.745487089408,False,10,0.25,4096
309,309,9.687953762000689,1283.745487089408,False,10,0.25,4096
310,310,9.719030676998955,1283.745487089408,False,10,0.25,4096
311,311,9.750024584998755,1283.745487089408,False,10,0.25,4096
312,312,9.781021401999169,1283.745487089408,False,10,0.25,4096
313,313,9.811982986997464,1283.745487089408,False,10,0.25,4096
314,314,9.843539073001011,1283.745487089408,False,10,0.25,4096
315,315,9.874606133998896,1283.745487089408,False,10,0.25,4096
316,316,9.905678038998303,1283.745487089408,False,10,0.25,4096
317,317,9.936690857997746,1283.745487089408,False,10,0.25,4096
318,318,9.967651790000673,1283.745487089408,False,10,0.25,4096
319,319,9.998627086999477,1283.745487089408,False,10,0.25,4096
320,320,10.030132080999465,1283.745487089408,False,10,0.25,4096
321,321,10.061379309998301,1283.745487089408,False,10,0.25,4096
322,322,10.092362710998714,1283.745487089408,False,10,0.25,4096
323,323,10.12336484199841,1283.745487089408,False,10,0.25,4096
324,324,10.154310173998965,1283.745487089408,False,10,0.25,4096
325,325,10.185331049000524,1283.745487089408,False,10,0.25,4096
326,326,10.216290107000532,1283.745487089408,False,10,0.25,4096
327,327,10.24723561999781,1283.745487089408,False,10,0.25,4096
328,328,10.278192767000291,1283.745487089408,False,10,0.25,4096
329,329,10.30910155699894,1283.745487089408,False,10,0.25,4096
330,330,10.340008006998687,1283.745487089408,False,10,0.25,4096
331,331,10.370910835998075,1283.745487089408,False,10,0.25,4096
332,332,10.401896996998403,1283.745487089408,False,10,0.25,4096
333,333,10.432750382999075,1283.745487089408,False,10,0.25,4096
334,334,10.463681565001025,1283.745487089408,False,10,0.25,4096
335,335,10.494855764998647,1283.745487089408,False,10,0.25,4096
336,336,10.525791697000386,1283.745487089408,False,10,0.25,4096
337,337,10.556958811997902,1283.745487089408,False,10,0.25,4096
338,338,10.587848531999043,1283.745487089408,False,10,0.25,4096
339,339,10.618795004000276,1283.745487089408,False,10,0.25,4096
340,340,10.649820784998155,1283.745487089408,False,10,0.25,4096
341,341,10.680787269000575,1283.745487089408,False,10,0.25,4096
342,342,10.71177267099847,1283.745487089408,False,10,0.25,4096
343,343,10.742775367998547,1283.745487089408,False,10,0.25,4096
344,344,10.773876900999312,1283.745487089408,False,10,0.25,4096
345,345,10.804994199999783,1283.745487089408,False,10,0.25,4096
346,346,10.83654830299929,1283.745487089408,False,10,0.25,4096
347,347,10.867695413999172,1283.745487089408,False,10,0.25,4096
348,348,10.898686044998612,1283.745487089408,False,10,0.25,4096
349,349,10.929893428998184,1283.745487089408,False,10,0.25,4096
350,350,10.96105096500105,1283.745487089408,False,10,0.25,4096
351,351,10.992087429000094,1283.745487089408,False,10,0.25,4096
352,352,11.023079981998308,1283.745487089408,False,10,0.25,4096
353,353,11.054072983999504,1283.745487089408,False,10,0.25,4096
354,354,11.08506805900106,1283.745487089408,False,10,0.25,4096
355,355,11.116259808997711,1283.745487089408,False,10,0.25,4096
356,356,11.147262501999649,1283.745487089408,False,10,0.25,4096
357,357,11.178245751998475,1283.745487089408,False,10,0.25,4096
358,358,11.20943076399999,1283.745487089408,False,10,0.25,4096
359,359,11.24057893799909,1283.745487089408,False,10,0.25,4096
360,360,11.27155912499802,1283.745487089408,False,10,0.25,4096
361,361,11.302577619997464,1283.745487089408,False,10,0.25,4096
362,362,11.333537586000602,1283.745487089408,False,10,0.25,4096
363,363,11.364473392000946,1283.745487089408,False,10,0.25,4096
364,364,11.395522566999716,1283.745487089408,False,10,0.25,4096
365,365,11.426510073997633,1283.745487089408,False,10,0.25,4096
366,366,11.457458089000284,1283.745487089408,False,10,0.25,4096
367,367,11.488375216998975,1283.745487089408,False,10,0.25,4096
368,368,11.51942395199876,1283.745487089408,False,10,0.25,4096
369,369,11.550365711998893,1283.745487089408,False,10,0.25,4096
370,370,11.581325184997695,1283.745487089408,False,10,0.25,4096
371,371,11.61228935300096,1283.745487089408,False,10,0.25,4096
372,372,11.643286793998413,1283.745487089408,False,10,0.25,4096
373,373,11.674366455998097,1283.745487089408,False,10,0.25,4096
374,374,11.705412711999088,1283.745487089408,False,10,0.25,4096
375,375,11.73650340599852,1283.745487089408,False,10,0.25,4096
376,376,11.767519795997941,1283.745487089408,False,10,0.25,4096
377,377,11.798520101998292,1283.745487089408,False,10,0.25,4096
378,378,11.82966388099885,1283.745487089408,False,10,0.25,4096
379,379,11.86093472200082,1283.745487089408,False,10,0.25,4096
380,380,11.892023258998961,1283.745487089408,False,10,0.25,4096
381,381,11.923144747997867,1283.745487089408,False,10,0.25,4096
382,382,11.954097932000877,1283.745487089408,False,10,0.25,4096
383,383,11.985097785000107,1283.745487089408,False,10,0.25,4096
384,384,12.016010110000934,1283.745487089408,False,10,0.25,4096
385,385,12.047012610997626,1283.745487089408,False,10,0.25,4096
386,386,12.07799344799787,1283.745487089408,False,10,0.25,4096
387,387,12.10894952399758,1283.745487089408,False,10,0.25,4096
388,388,12.13981585199872,1283.745487089408,False,10,0.25,4096
389,389,12.17076498899769,1283.745487089408,False,10,0.25,4096
390,390,12.201743131998228,1283.745487089408,False,10,0.25,4096
391,391,12.232598442999006,1283.745487089408,False,10,0.25,4096
392,392,12.263779541000986,1283.745487089408,False,10,0.25,4096
393,393,12.294778793999285,1283.745487089408,False,10,0.25,4096
394,394,12.32577809599752,1283.745487089408,False,10,0.25,4096
395,395,12.356683465997776,1283.745487089408,False,10,0.25,4096
396,396,12.387600371999724,1283.745487089408,False,10,0.25,4096
397,397,12.41865485499875,1283.745487089408,False,10,0.25,4096
398,398,12.449632183001086,1283.745487089408,False,10,0.25,4096
399,399,12.480546917999163,1283.745487089408,False,10,0.25,4096
400,400,12.51154547799888,1283.745487089408,False,10,0.25,4096
401,401,12.542549685000267,1283.745487089408,False,10,0.25,4096
402,402,12.573551433997636,1283.745487089408,False,10,0.25,4096
403,403,12.60466472600092,1283.745487089408,False,10,0.25,4096
404,404,12.635837023000931,1283.745487089408,False,10,0.25,4096
405,405,12.666819830999884,1283.745487089408,False,10,0.25,4096
406,406,12.69791159899978,1283.745487089408,False,10,0.25,4096
407,407,12.729785740997613,1283.745487089408,False,10,0.25,4096
408,408,12.760814303997904,1283.745487089408,False,10,0.25,4096
409,409,12.791863408998324,1283.745487089408,False,10,0.25,4096
410,410,12.822981338998943,1283.745487089408,False,10,0.25,4096
411,411,12.853983023000183,1283.745487089408,False,10,0.25,4096
412,412,12.885097941998538,1283.745487089408,False,10,0.25,4096
413,413,12.916154422000545,1283.745487089408,False,10,0.25,4096
414,414,12.947146285998315,1283.745487089408,False,10,0.25,4096
415,415,12.978253117998975,1283.745487089408,False,10,0.25,4096
416,416,13.009241723000741,1283.745487089408,False,10,0.25,4096
417,417,13.040196177000325,1283.745487089408,False,10,0.25,4096
418,418,13.071183911000844,1283.745487089408,False,10,0.25,4096
419,419,13.102728581998235,1283.745487089408,False,10,0.25,4096
420,420,13.133868909997545,1283.745487089408,False,10,0.25,4096
421,421,13.164964268999029,1283.745487089408,False,10,0.25,4096
422,422,13.19602086499799,1283.745487089408,False,10,0.25,4096
423,423,13.227042111000628,1283.745487089408,False,10,0.25,4096
424,424,13.258039917000133,1283.745487089408,False,10,0.25,4096
425,425,13.289035802998114,1283.745487089408,False,10,0.25,4096
426,426,13.320015010998759,1283.745487089408,False,10,0.25,4096
427,427,13.351207432999217,1283.745487089408,False,10,0.25,4096
428,428,13.382197159000498,1283.745487089408,False,10,0.25,4096
429,429,13.413149544998305,1283.745487089408,False,10,0.25,4096
430,430,13.444064328999957,1283.745487089408,False,10,0.25,4096
431,431,13.475136062999809,1283.745487089408,False,10,0.25,4096
432,432,13.5062625319988,1283.745487089408,False,10,0.25,4096
433,433,13.537364740997873,1283.745487089408,False,10,0.25,4096
434,434,13.568407719998504,1283.745487089408,False,10,0.25,4096
435,435,13.599545467997814,1283.745487089408,False,10,0.25,4096
436,436,13.630709975997888,1283.745487089408,False,10,0.25,4096
437,437,13.661837568997726,1283.745487089408,False,10,0.25,4096
438,438,13.693059995999647,1283.745487089408,False,10,0.25,4096
439,439,13.724316715997702,1283.745487089408,False,10,0.25,4096
440,440,13.755581296998571,1283.745487089408,False,10,0.25,4096
441,441,13.786679763998109,1283.745487089408,False,10,0.25,4096
442,442,13.817832613000064,1283.745487089408,False,10,0.25,4096
443,443,13.848989415000688,1283.745487089408,False,10,0.25,4096
444,444,13.880148822998308,1283.745487089408,False,10,0.25,4096
