,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
164,164,5.150312011000096,1283.745487089408,False,10,0.25,4096
165,165,5.181468877000043,1283.745487089408,False,10,0.25,4096
166,166,5.21254787900034,1283.745487089408,False,10,0.25,4096
167,167,5.243865849000031,1283.745487089408,False,10,0.25,4096
168,168,5.282786847000352,1283.745487089408,False,10,0.25,4096
169,169,5.324812357000155,1283.745487089408,False,10,0.25,4096
170,170,5.366874917000132,1283.745487089408,False,10,0.25,4096
171,171,5.407252411000627,1283.745487089408,False,10,0.25,4096
172,172,5.438631898000494,1283.745487089408,False,10,0.25,4096
173,173,5.469965916000547,1283.745487089408,False,10,0.25,4096
174,174,5.501228875000379,1283.745487089408,False,10,0.25,4096
175,175,5.532323546000043,1283.745487089408,False,10,0.25,4096
176,176,5.563547217000632,1283.745487089408,False,10,0.25,4096
177,177,5.594925114000034,1283.745487089408,False,10,0.25,4096
178,178,5.627134588999979,1283.745487089408,False,10,0.25,4096
179,179,5.65847458799999,1283.745487089408,False,10,0.25,4096
180,180,5.6896924230004515,1283.745487089408,False,10,0.25,4096
181,181,5.721021346000271,1283.745487089408,False,10,0.25,4096
182,182,5.752179952000006,1283.745487089408,False,10,0.25,4096
183,183,5.783470091000709,1283.745487089408,False,10,0.25,4096
184,184,5.815764482000304,1283.745487089408,False,10,0.25,4096
185,185,5.846701186000246,1283.745487089408,False,10,0.25,4096
186,186,5.87755366500005,1283.745487089408,False,10,0.25,4096
187,187,5.908526810000694,1283.745487089408,False,10,0.25,4096
188,188,5.939445186000739,1283.745487089408,False,10,0.25,4096
189,189,5.970344866000232,1283.745487089408,False,10,0.25,4096
190,190,6.001292060000196,1283.745487089408,False,10,0.25,4096
191,191,6.032321913000487,1283.745487089408,False,10,0.25,4096
192,192,6.063414011000532,1283.745487089408,False,10,0.25,4096
193,193,6.0946218429999135,1283.745487089408,False,10,0.25,4096
194,194,6.125666081999952,1283.745487089408,False,10,0.25,4096
195,195,6.156394715000715,1283.745487089408,False,10,0.25,4096
196,196,6.187297494000632,1283.745487089408,False,10,0.25,4096
197,197,6.218107323999902,1283.745487089408,False,10,0.25,4096
198,198,6.248968539000089,1283.745487089408,False,10,0.25,4096
199,199,6.279752798000118,1283.745487089408,False,10,0.25,4096
200,200,6.310702632000357,1283.745487089408,False,10,0.25,4096
201,201,6.341612854000232,1283.745487089408,False,10,0.25,4096
202,202,6.372442457000034,1283.745487089408,False,10,0.25,4096
203,203,6.4032749930001955,1283.745487089408,False,10,0.25,4096
204,204,6.434178817999964,1283.745487089408,False,10,0.25,4096
205,205,6.46505961999992,1283.745487089408,False,10,0.25,4096
206,206,6.4959458910007015,1283.745487089408,False,10,0.25,4096
207,207,6.526776315999996,1283.745487089408,False,10,0.25,4096
208,208,6.5577077380003175,1283.745487089408,False,10,0.25,4096
209,209,6.588618318000044,1283.745487089408,False,10,0.25,4096
210,210,6.6195029079999586,1283.745487089408,False,10,0.25,4096
211,211,6.650548848000653,1283.745487089408,False,10,0.25,4096
212,212,6.681485531999897,1283.745487089408,False,10,0.25,4096
213,213,6.712456086000202,1283.745487089408,False,10,0.25,4096
214,214,6.743495734000135,1283.745487089408,False,10,0.25,4096
215,215,6.774463900000228,1283.745487089408,False,10,0.25,4096
216,216,6.805485851000412,1283.745487089408,False,10,0.25,4096
217,217,6.836375509999925,1283.745487089408,False,10,0.25,4096
218,218,6.8676514799999495,1283.745487089408,False,10,0.25,4096
219,219,6.898826907000512,1283.745487089408,False,10,0.25,4096
220,220,6.930033296000147,1283.745487089408,False,10,0.25,4096
221,221,6.961182482000368,1283.745487089408,False,10,0.25,4096
222,222,6.992579685000237,1283.745487089408,False,10,0.25,4096
223,223,7.02387301500039,1283.745487089408,False,10,0.25,4096
224,224,7.055253485999856,1283.745487089408,False,10,0.25,4096
225,225,7.086858819000554,1283.745487089408,False,10,0.25,4096
226,226,7.118585834999976,1283.745487089408,False,10,0.25,4096
227,227,7.15026429000045,1283.745487089408,False,10,0.25,4096
228,228,7.1819144940000115,1283.745487089408,False,10,0.25,4096
229,229,7.213291798000682,1283.745487089408,False,10,0.25,4096
230,230,7.244540896000217,1283.745487089408,False,10,0.25,4096
231,231,7.275903491999998,1283.745487089408,False,10,0.25,4096
232,232,7.307365118000234,1283.745487089408,False,10,0.25,4096
233,233,7.338643762000174,1283.745487089408,False,10,0.25,4096
234,234,7.369859548000022,1283.745487089408,False,10,0.25,4096
235,235,7.4018222580007205,1283.745487089408,False,10,0.25,4096
236,236,7.433226253000612,1283.745487089408,False,10,0.25,4096
237,237,7.46466616700036,1283.745487089408,False,10,0.25,4096
238,238,7.496264688999872,1283.745487089408,False,10,0.25,4096
239,239,7.528023187000144,1283.745487089408,False,10,0.25,4096
240,240,7.559660103000169,1283.745487089408,False,10,0.25,4096
241,241,7.591192746000161,1283.745487089408,False,10,0.25,4096
242,242,7.622812899000564,1283.745487089408,False,10,0.25,4096
243,243,7.654172702000324,1283.745487089408,False,10,0.25,4096
244,244,7.6853278680000585,1283.745487089408,False,10,0.25,4096
245,245,7.7203517799998735,1283.745487089408,False,10,0.25,4096
246,246,7.751817286000005,1283.745487089408,False,10,0.25,4096
247,247,7.783043887000531,1283.745487089408,False,10,0.25,4096
248,248,7.814575903000332,1283.745487089408,False,10,0.25,4096
249,249,7.846241399000064,1283.745487089408,False,10,0.25,4096
250,250,7.877839579000465,1283.745487089408,False,10,0.25,4096
251,251,7.909377724000478,1283.745487089408,False,10,0.25,4096
252,252,7.940582840999923,1283.745487089408,False,10,0.25,4096
253,253,7.972033192000708,1283.745487089408,False,10,0.25,4096
254,254,8.003549117000148,1283.745487089408,False,10,0.25,4096
255,255,8.034785180000654,1283.745487089408,False,10,0.25,4096
256,256,8.066139825999926,1283.745487089408,False,10,0.25,4096
257,257,8.097365008000452,1283.745487089408,False,10,0.25,4096
258,258,8.12846710500071,1283.745487089408,False,10,0.25,4096
259,259,8.159716877000392,1283.745487089408,False,10,0.25,4096
260,260,8.190949415999967,1283.745487089408,False,10,0.25,4096
261,261,8.222062548000395,1283.745487089408,False,10,0.25,4096
262,262,8.253032014999917,1283.745487089408,False,10,0.25,4096
263,263,8.28396039800009,1283.745487089408,False,10,0.25,4096
264,264,8.314857420999942,1283.745487089408,False,10,0.25,4096
265,265,8.345925794999857,1283.745487089408,False,10,0.25,4096
266,266,8.3767268470001,1283.745487089408,False,10,0.25,4096
267,267,8.40761673399993,1283.745487089408,False,10,0.25,4096
268,268,8.438776556000448,1283.745487089408,False,10,0.25,4096
269,269,8.469715658000496,1283.745487089408,False,10,0.25,4096
270,270,8.50074045800011,1283.745487089408,False,10,0.25,4096
271,271,8.531720029000098,1283.745487089408,False,10,0.25,4096
272,272,8.562848393999957,1283.745487089408,False,10,0.25,4096
273,273,8.593794348000301,1283.745487089408,False,10,0.25,4096
274,274,8.624619730000632,1283.745487089408,False,10,0.25,4096
275,275,8.655685606000588,1283.745487089408,False,10,0.25,4096
276,276,8.686516798999946,1283.745487089408,False,10,0.25,4096
277,277,8.71758868300003,1283.745487089408,False,10,0.25,4096
278,278,8.748501116000625,1283.745487089408,False,10,0.25,4096
279,279,8.779525429999921,1283.745487089408,False,10,0.25,4096
280,280,8.810656059000394,1283.745487089408,False,10,0.25,4096
281,281,8.84168962900003,1283.745487089408,False,10,0.25,4096
282,282,8.872684228000253,1283.745487089408,False,10,0.25,4096
283,283,8.903788089000045,1283.745487089408,False,10,0.25,4096
284,284,8.934961753000607,1283.745487089408,False,10,0.25,4096
285,285,8.96611113400013,1283.745487089408,False,10,0.25,4096
286,286,8.997304445000736,1283.745487089408,False,10,0.25,4096
287,287,9.028307984000094,1283.745487089408,False,10,0.25,4096
288,288,9.059277732000737,1283.745487089408,False,10,0.25,4096
289,289,9.090373970000655,1283.745487089408,False,10,0.25,4096
290,290,9.121249067999997,1283.745487089408,False,10,0.25,4096
291,291,9.152260839000519,1283.745487089408,False,10,0.25,4096
292,292,9.18331032900005,1283.745487089408,False,10,0.25,4096
293,293,9.214382641000157,1283.745487089408,False,10,0.25,4096
294,294,9.24527137000041,1283.745487089408,False,10,0.25,4096
295,295,9.276271646000168,1283.745487089408,False,10,0.25,4096
296,296,9.307336888000464,1283.745487089408,False,10,0.25,4096
297,297,9.338340168000286,1283.745487089408,False,10,0.25,4096
298,298,9.36933790600051,1283.745487089408,False,10,0.25,4096
299,299,9.400304847999905,1283.745487089408,False,10,0.25,4096
300,300,9.431365399000242,1283.745487089408,False,10,0.25,4096
301,301,9.462363805000678,1283.745487089408,False,10,0.25,4096
302,302,9.493529314000625,1283.745487089408,False,10,0.25,4096
303,303,9.524479540999891,1283.745487089408,False,10,0.25,4096
304,304,9.555486887999905,1283.745487089408,False,10,0.25,4096
305,305,9.586655787000382,1283.745487089408,False,10,0.25,4096
306,306,9.617752991000089,1283.745487089408,False,10,0.25,4096
307,307,9.64904283099986,1283.745487089408,False,10,0.25,4096
308,308,9.680086268000196,1283.745487089408,False,10,0.25,4096
309,309,9.711198988999968,1283.745487089408,False,10,0.25,4096
310,310,9.74240899400047,1283.745487089408,False,10,0.25,4096
311,311,9.773476332000428,1283.745487089408,False,10,0.25,4096
312,312,9.804458524000438,1283.745487089408,False,10,0.25,4096
313,313,9.83546401500007,1283.745487089408,False,10,0.25,4096
314,314,9.866456896000273,1283.745487089408,False,10,0.25,4096
315,315,9.897520614000314,1283.745487089408,False,10,0.25,4096
316,316,9.928447698000127,1283.745487089408,False,10,0.25,4096
317,317,9.959589707000305,1283.745487089408,False,10,0.25,4096
318,318,9.990577642000062,1283.745487089408,False,10,0.25,4096
319,319,10.021791173000565,1283.745487089408,False,10,0.25,4096
320,320,10.052886223999849,1283.745487089408,False,10,0.25,4096
321,321,10.083835093000744,1283.745487089408,False,10,0.25,4096
322,322,10.114885369000149,1283.745487089408,False,10,0.25,4096
323,323,10.145991422000407,1283.745487089408,False,10,0.25,4096
324,324,10.177092628000537,1283.745487089408,False,10,0.25,4096
325,325,10.208063026000673,1283.745487089408,False,10,0.25,4096
326,326,10.239059184000325,1283.745487089408,False,10,0.25,4096
327,327,10.270017602000735,1283.745487089408,False,10,0.25,4096
328,328,10.30110212999989,1283.745487089408,False,10,0.25,4096
329,329,10.332161400000587,1283.745487089408,False,10,0.25,4096
330,330,10.36320890100069,1283.745487089408,False,10,0.25,4096
331,331,10.39431633500044,1283.745487089408,False,10,0.25,4096
332,332,10.425436722000086,1283.745487089408,False,10,0.25,4096
333,333,10.45637483200062,1283.745487089408,False,10,0.25,4096
334,334,10.488305460999982,1283.745487089408,False,10,0.25,4096
335,335,10.520160205000138,1283.745487089408,False,10,0.25,4096
336,336,10.551669602999937,1283.745487089408,False,10,0.25,4096
337,337,10.583143116000429,1283.745487089408,False,10,0.25,4096
338,338,10.614034045000153,1283.745487089408,False,10,0.25,4096
339,339,10.645024704000207,1283.745487089408,False,10,0.25,4096
340,340,10.675945485000739,1283.745487089408,False,10,0.25,4096
341,341,10.70702566,1283.745487089408,False,10,0.25,4096
342,342,10.737959310000406,1283.745487089408,False,10,0.25,4096
343,343,10.768918792000477,1283.745487089408,False,10,0.25,4096
344,344,10.799841345999994,1283.745487089408,False,10,0.25,4096
345,345,10.83069912800056,1283.745487089408,False,10,0.25,4096
346,346,10.861648368000715,1283.745487089408,False,10,0.25,4096
347,347,10.89261217100011,1283.745487089408,False,10,0.25,4096
348,348,10.923655218000022,1283.745487089408,False,10,0.25,4096
349,349,10.954684343000736,1283.745487089408,False,10,0.25,4096
350,350,10.985765884000102,1283.745487089408,False,10,0.25,4096
351,351,11.016701299000488,1283.745487089408,False,10,0.25,4096
352,352,11.04770796000048,1283.745487089408,False,10,0.25,4096
353,353,11.078885816000366,1283.745487089408,False,10,0.25,4096
354,354,11.109886790000019,1283.745487089408,False,10,0.25,4096
355,355,11.140697372999966,1283.745487089408,False,10,0.25,4096
356,356,11.171648794000248,1283.745487089408,False,10,0.25,4096
357,357,11.202528668000014,1283.745487089408,False,10,0.25,4096
358,358,11.233580337000603,1283.745487089408,False,10,0.25,4096
359,359,11.264569916000255,1283.745487089408,False,10,0.25,4096
360,360,11.29568938400007,1283.745487089408,False,10,0.25,4096
361,361,11.326902557000722,1283.745487089408,False,10,0.25,4096
362,362,11.357841676000135,1283.745487089408,False,10,0.25,4096
363,363,11.388902700000472,1283.745487089408,False,10,0.25,4096
364,364,11.419936070999938,1283.745487089408,False,10,0.25,4096
365,365,11.450993674000529,1283.745487089408,False,10,0.25,4096
366,366,11.482122797000557,1283.745487089408,False,10,0.25,4096
367,367,11.51362585700008,1283.745487089408,False,10,0.25,4096
368,368,11.545048700000734,1283.745487089408,False,10,0.25,4096
369,369,11.576216352000301,1283.745487089408,False,10,0.25,4096
370,370,11.607905980000396,1283.745487089408,False,10,0.25,4096
371,371,11.63966063800035,1283.745487089408,False,10,0.25,4096
372,372,11.671312466000018,1283.745487089408,False,10,0.25,4096
373,373,11.702876497000034,1283.745487089408,False,10,0.25,4096
374,374,11.734045340000193,1283.745487089408,False,10,0.25,4096
375,375,11.765364292000413,1283.745487089408,False,10,0.25,4096
376,376,11.797091279000597,1283.745487089408,False,10,0.25,4096
377,377,11.828905992000728,1283.745487089408,False,10,0.25,4096
378,378,11.860508127000685,1283.745487089408,False,10,0.25,4096
379,379,11.892269222000323,1283.745487089408,False,10,0.25,4096
380,380,11.923911251999925,1283.745487089408,False,10,0.25,4096
381,381,11.955522056000518,1283.745487089408,False,10,0.25,4096
382,382,11.987078265000491,1283.745487089408,False,10,0.25,4096
383,383,12.018221474000711,1283.745487089408,False,10,0.25,4096
384,384,12.04948559100012,1283.745487089408,False,10,0.25,4096
385,385,12.08068647500022,1283.745487089408,False,10,0.25,4096
386,386,12.111973194000711,1283.745487089408,False,10,0.25,4096
387,387,12.143115562000276,1283.745487089408,False,10,0.25,4096
388,388,12.174314371000037,1283.745487089408,False,10,0.25,4096
389,389,12.205576912000652,1283.745487089408,False,10,0.25,4096
390,390,12.236684489000254,1283.745487089408,False,10,0.25,4096
391,391,12.267859218000012,1283.745487089408,False,10,0.25,4096
392,392,12.299029900000278,1283.745487089408,False,10,0.25,4096
393,393,12.330256148999979,1283.745487089408,False,10,0.25,4096
394,394,12.361572987000727,1283.745487089408,False,10,0.25,4096
395,395,12.392695750000712,1283.745487089408,False,10,0.25,4096
396,396,12.423982486000568,1283.745487089408,False,10,0.25,4096
397,397,12.455372901000374,1283.745487089408,False,10,0.25,4096
398,398,12.486602203000075,1283.745487089408,False,10,0.25,4096
399,399,12.517955708000045,1283.745487089408,False,10,0.25,4096
400,400,12.549430470000516,1283.745487089408,False,10,0.25,4096
401,401,12.58089279900014,1283.745487089408,False,10,0.25,4096
402,402,12.612672358000054,1283.745487089408,False,10,0.25,4096
403,403,12.64445419599997,1283.745487089408,False,10,0.25,4096
404,404,12.676173487000597,1283.745487089408,False,10,0.25,4096
405,405,12.708133750000343,1283.745487089408,False,10,0.25,4096
406,406,12.739908694000405,1283.745487089408,False,10,0.25,4096
407,407,12.771767922000436,1283.745487089408,False,10,0.25,4096
408,408,12.803819482000108,1283.745487089408,False,10,0.25,4096
409,409,12.835718861000714,1283.745487089408,False,10,0.25,4096
410,410,12.867802601000221,1283.745487089408,False,10,0.25,4096
411,411,12.89983422000023,1283.745487089408,False,10,0.25,4096
412,412,12.93175630099995,1283.745487089408,False,10,0.25,4096
413,413,12.96345434000068,1283.745487089408,False,10,0.25,4096
414,414,12.994966181000564,1283.745487089408,False,10,0.25,4096
415,415,13.02639054700012,1283.745487089408,False,10,0.25,4096
416,416,13.057917318000364,1283.745487089408,False,10,0.25,4096
417,417,13.089358586999879,1283.745487089408,False,10,0.25,4096
418,418,13.121191230000477,1283.745487089408,False,10,0.25,4096
419,419,13.152919161000682,1283.745487089408,False,10,0.25,4096
420,420,13.184537847000684,1283.745487089408,False,10,0.25,4096
421,421,13.215693169000588,1283.745487089408,False,10,0.25,4096
422,422,13.246870373000093,1283.745487089408,False,10,0.25,4096
423,423,13.277843995000694,1283.745487089408,False,10,0.25,4096
424,424,13.308785498999896,1283.745487089408,False,10,0.25,4096
425,425,13.339963331000035,1283.745487089408,False,10,0.25,4096
426,426,13.371321014999921,1283.745487089408,False,10,0.25,4096
427,427,13.402659566000693,1283.745487089408,False,10,0.25,4096
428,428,13.434634907000145,1283.745487089408,False,10,0.25,4096
429,429,13.465899565000655,1283.745487089408,False,10,0.25,4096
430,430,13.497402546000558,1283.745487089408,False,10,0.25,4096
431,431,13.529028212999947,1283.745487089408,False,10,0.25,4096
432,432,13.560570243000257,1283.745487089408,False,10,0.25,4096
433,433,13.592226108000432,1283.745487089408,False,10,0.25,4096
434,434,13.623599597000066,1283.745487089408,False,10,0.25,4096
435,435,13.655037299000469,1283.745487089408,False,10,0.25,4096
436,436,13.686514020000686,1283.745487089408,False,10,0.25,4096
437,437,13.718139870000414,1283.745487089408,False,10,0.25,4096
438,438,13.74964295600057,1283.745487089408,False,10,0.25,4096
439,439,13.781199199000184,1283.745487089408,False,10,0.25,4096
440,440,13.812511632000678,1283.745487089408,False,10,0.25,4096
441,441,13.843771756000024,1283.745487089408,False,10,0.25,4096
442,442,13.87512207600048,1283.745487089408,False,10,0.25,4096
443,443,13.90663772500011,1283.745487089408,False,10,0.25,4096
444,444,13.938252566000301,1283.745487089408,False,10,0.25,4096
