,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
76,76,0.06143644399708137,13.0,10,0.1,4096
77,77,0.06225598599849036,13.0,10,0.1,4096
78,78,0.06299964999925578,13.0,10,0.1,4096
79,79,0.06374647399934474,13.0,10,0.1,4096
80,80,0.06446266199782258,13.0,10,0.1,4096
81,81,0.06520919100148603,13.0,10,0.1,4096
82,82,0.06603012500272598,13.0,10,0.1,4096
83,83,0.06678209199890262,13.0,10,0.1,4096
84,84,0.06752762100222753,13.0,10,0.1,4096
85,85,0.06827739699656377,13.0,10,0.1,4096
86,86,0.06900940500054276,13.0,10,0.1,4096
87,87,0.0698279080024804,13.0,10,0.1,4096
88,88,0.0705950780029525,13.0,10,0.1,4096
89,89,0.07136097399779828,13.0,10,0.1,4096
90,90,0.07212654499744531,13.0,10,0.1,4096
91,91,0.07285564400081057,13.0,10,0.1,4096
92,92,0.07359906600322574,13.0,10,0.1,4096
93,93,0.07443132399930619,13.0,10,0.1,4096
94,94,0.07519626699649962,13.0,10,0.1,4096
95,95,0.07594298000185518,13.0,10,0.1,4096
96,96,0.07670446200063452,13.0,10,0.1,4096
97,97,0.07746740699803922,13.0,10,0.1,4096
98,98,0.07826720400043996,13.0,10,0.1,4096
99,99,0.07903274700220209,13.0,10,0.1,4096
100,100,0.07979539599909913,13.0,10,0.1,4096
101,101,0.08054770700255176,13.0,10,0.1,4096
102,102,0.08183441899745958,13.0,10,0.1,4096
103,103,0.08260809299827088,13.0,10,0.1,4096
104,104,0.08337539700005436,13.0,10,0.1,4096
105,105,0.08413818199915113,13.0,10,0.1,4096
106,106,0.0848920159987756,13.0,10,0.1,4096
107,107,0.08571740699699149,13.0,10,0.1,4096
108,108,0.08648475399968447,13.0,10,0.1,4096
109,109,0.08724866100237705,13.0,10,0.1,4096
110,110,0.08801232100086054,13.0,10,0.1,4096
111,111,0.08874204199673841,13.0,10,0.1,4096
112,112,0.08950552799797151,13.0,10,0.1,4096
113,113,0.09032731199840782,13.0,10,0.1,4096
114,114,0.0910880450028344,13.0,10,0.1,4096
115,115,0.0918240169994533,13.0,10,0.1,4096
116,116,0.09257157200045185,13.0,10,0.1,4096
117,117,0.0933292400004575,13.0,10,0.1,4096
118,118,0.09415599599742563,13.0,10,0.1,4096
119,119,0.09493101599946385,13.0,10,0.1,4096
120,120,0.0957170249967021,13.0,10,0.1,4096
121,121,0.09650621099717682,13.0,10,0.1,4096
122,122,0.09729432199674193,13.0,10,0.1,4096
123,123,0.09807462000026135,13.0,10,0.1,4096
124,124,0.09881437200237997,13.0,10,0.1,4096
125,125,0.09958525899855886,13.0,10,0.1,4096
126,126,0.10035673200036399,13.0,10,0.1,4096
127,127,0.10115588799817488,13.0,10,0.1,4096
128,128,0.10199811100028455,13.0,10,0.1,4096
129,129,0.10278535399993416,13.0,10,0.1,4096
130,130,0.10355497999989893,13.0,10,0.1,4096
131,131,0.10434911100310273,13.0,10,0.1,4096
132,132,0.10513370700209634,13.0,10,0.1,4096
133,133,0.10596731099940371,13.0,10,0.1,4096
134,134,0.10674449799989816,13.0,10,0.1,4096
135,135,0.10752146400045604,13.0,10,0.1,4096
136,136,0.10830661899672123,13.0,10,0.1,4096
137,137,0.10909173099935288,13.0,10,0.1,4096
138,138,0.10993073300051037,13.0,10,0.1,4096
139,139,0.11071226799685974,13.0,10,0.1,4096
140,140,0.11148346299887635,13.0,10,0.1,4096
141,141,0.11226990300201578,13.0,10,0.1,4096
142,142,0.11305444699974032,13.0,10,0.1,4096
143,143,0.1138761140027782,13.0,10,0.1,4096
144,144,0.11466400799690746,13.0,10,0.1,4096
145,145,0.11543739499757066,13.0,10,0.1,4096
146,146,0.11622702400200069,13.0,10,0.1,4096
147,147,0.11701093900046544,13.0,10,0.1,4096
148,148,0.11781964200054063,13.0,10,0.1,4096
149,149,0.11859083300078055,13.0,10,0.1,4096
150,150,0.1193495659972541,13.0,10,0.1,4096
151,151,0.12013591000140877,13.0,10,0.1,4096
152,152,0.12092333000327926,13.0,10,0.1,4096
153,153,0.12175046299671521,13.0,10,0.1,4096
154,154,0.12253881499782437,13.0,10,0.1,4096
155,155,0.12330153000220889,13.0,10,0.1,4096
156,156,0.12407047000306193,13.0,10,0.1,4096
157,157,0.12484292699809885,13.0,10,0.1,4096
158,158,0.12562125400290824,13.0,10,0.1,4096
159,159,0.12642629999754718,13.0,10,0.1,4096
160,160,0.12719885900150985,13.0,10,0.1,4096
161,161,0.12793519999831915,13.0,10,0.1,4096
162,162,0.1287084790019435,13.0,10,0.1,4096
163,163,0.12946274100249866,13.0,10,0.1,4096
164,164,0.13025635200028773,13.0,10,0.1,4096
165,165,0.13104358599957777,13.0,10,0.1,4096
166,166,0.13183473100070842,13.0,10,0.1,4096
167,167,0.13262292800209252,13.0,10,0.1,4096
168,168,0.13341170700005023,13.0,10,0.1,4096
169,169,0.1342529769972316,13.0,10,0.1,4096
170,170,0.1350248590024421,13.0,10,0.1,4096
171,171,0.13581319399963832,13.0,10,0.1,4096
172,172,0.13656375899881823,13.0,10,0.1,4096
173,173,0.1373509870027192,13.0,10,0.1,4096
174,174,0.1381959759964957,13.0,10,0.1,4096
175,175,0.13895525899715722,13.0,10,0.1,4096
176,176,0.1397294790003798,13.0,10,0.1,4096
177,177,0.1405168240016792,13.0,10,0.1,4096
178,178,0.14128998199885245,13.0,10,0.1,4096
179,179,0.14212895200034836,13.0,10,0.1,4096
180,180,0.1429055479966337,13.0,10,0.1,4096
181,181,0.14369813100347528,13.0,10,0.1,4096
182,182,0.14447198400011985,13.0,10,0.1,4096
183,183,0.1452653160013142,13.0,10,0.1,4096
184,184,0.14611279599921545,13.0,10,0.1,4096
185,185,0.14689830200222787,13.0,10,0.1,4096
186,186,0.14768901500065112,13.0,10,0.1,4096
187,187,0.1484803350031143,13.0,10,0.1,4096
188,188,0.1492729399978998,13.0,10,0.1,4096
189,189,0.15008847499848343,13.0,10,0.1,4096
190,190,0.15088471199851483,13.0,10,0.1,4096
191,191,0.15167990000190912,13.0,10,0.1,4096
192,192,0.15245193299779203,13.0,10,0.1,4096
193,193,0.15322936300071888,13.0,10,0.1,4096
194,194,0.15404690300056245,13.0,10,0.1,4096
195,195,0.15483192799729295,13.0,10,0.1,4096
196,196,0.15560512900265167,13.0,10,0.1,4096
197,197,0.1563936980019207,13.0,10,0.1,4096
198,198,0.15716459700342966,13.0,10,0.1,4096
199,199,0.1579757569998037,13.0,10,0.1,4096
200,200,0.15872632300306577,13.0,10,0.1,4096
201,201,0.1595247869990999,13.0,10,0.1,4096
202,202,0.1603020260008634,13.0,10,0.1,4096
203,203,0.16107449799892493,13.0,10,0.1,4096
204,204,0.16192388500348898,13.0,10,0.1,4096
205,205,0.16269902399653802,13.0,10,0.1,4096
206,206,0.16345958600140875,13.0,10,0.1,4096
207,207,0.1642335720025585,13.0,10,0.1,4096
208,208,0.16502129300351953,13.0,10,0.1,4096
209,209,0.16586191300302744,13.0,10,0.1,4096
210,210,0.16664904799836222,13.0,10,0.1,4096
211,211,0.16742522099957569,13.0,10,0.1,4096
212,212,0.1681982669979334,13.0,10,0.1,4096
213,213,0.16897013499692548,13.0,10,0.1,4096
214,214,0.16979454799729865,13.0,10,0.1,4096
215,215,0.17056761300045764,13.0,10,0.1,4096
216,216,0.17135280599904945,13.0,10,0.1,4096
217,217,0.1721442330017453,13.0,10,0.1,4096
218,218,0.17293197399703786,13.0,10,0.1,4096
219,219,0.17376296000293223,13.0,10,0.1,4096
220,220,0.17452270699868677,13.0,10,0.1,4096
221,221,0.17529726299835602,13.0,10,0.1,4096
222,222,0.1760696339988499,13.0,10,0.1,4096
223,223,0.17686226299701957,13.0,10,0.1,4096
224,224,0.17762815199967008,13.0,10,0.1,4096
225,225,0.17845638900325866,13.0,10,0.1,4096
226,226,0.1792257819979568,13.0,10,0.1,4096
227,227,0.17999707000126364,13.0,10,0.1,4096
228,228,0.18076894599653315,13.0,10,0.1,4096
229,229,0.18155522899905918,13.0,10,0.1,4096
230,230,0.18260470800305484,13.0,10,0.1,4096
231,231,0.18338067099830369,13.0,10,0.1,4096
232,232,0.18416826100292383,13.0,10,0.1,4096
233,233,0.18495257500035223,13.0,10,0.1,4096
234,234,0.1857849290026934,13.0,10,0.1,4096
235,235,0.18658222300291527,13.0,10,0.1,4096
236,236,0.18735696299700066,13.0,10,0.1,4096
237,237,0.18814554999698885,13.0,10,0.1,4096
238,238,0.18892299899744103,13.0,10,0.1,4096
239,239,0.189793377998285,13.0,10,0.1,4096
240,240,0.19056741100212093,13.0,10,0.1,4096
241,241,0.19135463499696925,13.0,10,0.1,4096
242,242,0.19214864000241505,13.0,10,0.1,4096
243,243,0.19294219300354598,13.0,10,0.1,4096
244,244,0.19379685899912147,13.0,10,0.1,4096
245,245,0.19455929400282912,13.0,10,0.1,4096
246,246,0.19531690300209448,13.0,10,0.1,4096
247,247,0.19606206200114684,13.0,10,0.1,4096
248,248,0.19683593799709342,13.0,10,0.1,4096
249,249,0.19760466199659277,13.0,10,0.1,4096
250,250,0.19845932700263802,13.0,10,0.1,4096
251,251,0.19921463399805361,13.0,10,0.1,4096
252,252,0.19999178199941525,13.0,10,0.1,4096
253,253,0.20076679100020556,13.0,10,0.1,4096
254,254,0.201544276002096,13.0,10,0.1,4096
255,255,0.202354455999739,13.0,10,0.1,4096
256,256,0.2031276479974622,13.0,10,0.1,4096
257,257,0.20388830899901222,13.0,10,0.1,4096
258,258,0.204642288001196,13.0,10,0.1,4096
259,259,0.2054177059981157,13.0,10,0.1,4096
260,260,0.20626692099904176,13.0,10,0.1,4096
261,261,0.20704026299790712,13.0,10,0.1,4096
262,262,0.20780939199903514,13.0,10,0.1,4096
263,263,0.20853506900311913,13.0,10,0.1,4096
264,264,0.20927510400360916,13.0,10,0.1,4096
265,265,0.2100932510002167,13.0,10,0.1,4096
266,266,0.21086510400346015,13.0,10,0.1,4096
267,267,0.2116243039999972,13.0,10,0.1,4096
268,268,0.2123800140034291,13.0,10,0.1,4096
269,269,0.21312126699922374,13.0,10,0.1,4096
270,270,0.2139655880018836,13.0,10,0.1,4096
271,271,0.21471852200193098,13.0,10,0.1,4096
272,272,0.21547607800312107,13.0,10,0.1,4096
273,273,0.21624134099693038,13.0,10,0.1,4096
274,274,0.21701331400254276,13.0,10,0.1,4096
275,275,0.21783770999900298,13.0,10,0.1,4096
276,276,0.2185775760008255,13.0,10,0.1,4096
277,277,0.2193157989968313,13.0,10,0.1,4096
278,278,0.22006660199986072,13.0,10,0.1,4096
279,279,0.22083778499654727,13.0,10,0.1,4096
280,280,0.221596650997526,13.0,10,0.1,4096
281,281,0.22246028899826342,13.0,10,0.1,4096
282,282,0.22323089899873594,13.0,10,0.1,4096
283,283,0.2239744949984015,13.0,10,0.1,4096
284,284,0.22474260099988896,13.0,10,0.1,4096
285,285,0.2255109870020533,13.0,10,0.1,4096
286,286,0.22637716100143734,13.0,10,0.1,4096
287,287,0.22715367400087416,13.0,10,0.1,4096
288,288,0.22791077900183154,13.0,10,0.1,4096
289,289,0.22869031900336267,13.0,10,0.1,4096
290,290,0.22945420799806016,13.0,10,0.1,4096
291,291,0.2303088699991349,13.0,10,0.1,4096
292,292,0.23108580699772574,13.0,10,0.1,4096
293,293,0.23186125000211177,13.0,10,0.1,4096
294,294,0.2326070549970609,13.0,10,0.1,4096
295,295,0.2333680980009376,13.0,10,0.1,4096
296,296,0.2342200569983106,13.0,10,0.1,4096
297,297,0.23499590100254864,13.0,10,0.1,4096
298,298,0.23577274099807255,13.0,10,0.1,4096
299,299,0.23658857199916383,13.0,10,0.1,4096
300,300,0.2373384000020451,13.0,10,0.1,4096
301,301,0.23819016399647808,13.0,10,0.1,4096
302,302,0.23894245900009992,13.0,10,0.1,4096
303,303,0.2397063780008466,13.0,10,0.1,4096
304,304,0.240479239000706,13.0,10,0.1,4096
305,305,0.24125677299889503,13.0,10,0.1,4096
306,306,0.24208792200079188,13.0,10,0.1,4096
307,307,0.2428353680006694,13.0,10,0.1,4096
308,308,0.24361397099710302,13.0,10,0.1,4096
309,309,0.24437970299914014,13.0,10,0.1,4096
310,310,0.24514587900193874,13.0,10,0.1,4096
311,311,0.24596925100195222,13.0,10,0.1,4096
312,312,0.24679355300031602,13.0,10,0.1,4096
313,313,0.24757548100023996,13.0,10,0.1,4096
314,314,0.24834694900346221,13.0,10,0.1,4096
315,315,0.24913388099957956,13.0,10,0.1,4096
316,316,0.24998854099976597,13.0,10,0.1,4096
317,317,0.2507580009987578,13.0,10,0.1,4096
318,318,0.25153770500037353,13.0,10,0.1,4096
319,319,0.252299394000147,13.0,10,0.1,4096
320,320,0.25305812699662056,13.0,10,0.1,4096
321,321,0.2539150550001068,13.0,10,0.1,4096
322,322,0.25467542999831494,13.0,10,0.1,4096
323,323,0.2554493209972861,13.0,10,0.1,4096
324,324,0.2562260639970191,13.0,10,0.1,4096
325,325,0.25699922000057995,13.0,10,0.1,4096
326,326,0.2578193489971454,13.0,10,0.1,4096
327,327,0.2585976159971324,13.0,10,0.1,4096
328,328,0.259375668996654,13.0,10,0.1,4096
329,329,0.26015342499886174,13.0,10,0.1,4096
330,330,0.2609172570009832,13.0,10,0.1,4096
331,331,0.2617391360035981,13.0,10,0.1,4096
332,332,0.2624982940033078,13.0,10,0.1,4096
333,333,0.26325454699690454,13.0,10,0.1,4096
334,334,0.2640336140029831,13.0,10,0.1,4096
335,335,0.2647982240014244,13.0,10,0.1,4096
336,336,0.26557614900229964,13.0,10,0.1,4096
337,337,0.2663836599967908,13.0,10,0.1,4096
338,338,0.2671316650012159,13.0,10,0.1,4096
339,339,0.2679072890023235,13.0,10,0.1,4096
340,340,0.26868518799892627,13.0,10,0.1,4096
341,341,0.26944539599935524,13.0,10,0.1,4096
342,342,0.2702616320020752,13.0,10,0.1,4096
343,343,0.27102805100003025,13.0,10,0.1,4096
344,344,0.27180880599917145,13.0,10,0.1,4096
345,345,0.27257094100059476,13.0,10,0.1,4096
346,346,0.2733459520022734,13.0,10,0.1,4096
347,347,0.27416115799860563,13.0,10,0.1,4096
348,348,0.2749271790016792,13.0,10,0.1,4096
349,349,0.27570486100012204,13.0,10,0.1,4096
350,350,0.27648413000133587,13.0,10,0.1,4096
351,351,0.27725171099882573,13.0,10,0.1,4096
352,352,0.2781097690021852,13.0,10,0.1,4096
353,353,0.27887559800001327,13.0,10,0.1,4096
354,354,0.2796458779994282,13.0,10,0.1,4096
355,355,0.2804265739978291,13.0,10,0.1,4096
356,356,0.28120521899836604,13.0,10,0.1,4096
357,357,0.28206171200145036,13.0,10,0.1,4096
358,358,0.28288739299750887,13.0,10,0.1,4096
359,359,0.28397210399998585,13.0,10,0.1,4096
360,360,0.28474389699840685,13.0,10,0.1,4096
361,361,0.28550142199674156,13.0,10,0.1,4096
362,362,0.2863807910034666,13.0,10,0.1,4096
363,363,0.2871561189967906,13.0,10,0.1,4096
364,364,0.2879238930036081,13.0,10,0.1,4096
365,365,0.2886891789967194,13.0,10,0.1,4096
366,366,0.2894508469980792,13.0,10,0.1,4096
367,367,0.2902896410014364,13.0,10,0.1,4096
368,368,0.2910746580018895,13.0,10,0.1,4096
369,369,0.2918391690036515,13.0,10,0.1,4096
370,370,0.29260595999949146,13.0,10,0.1,4096
371,371,0.29337660100281937,13.0,10,0.1,4096
372,372,0.29424659199867165,13.0,10,0.1,4096
373,373,0.29500294599711196,13.0,10,0.1,4096
374,374,0.29577241899824,13.0,10,0.1,4096
375,375,0.2965252110006986,13.0,10,0.1,4096
376,376,0.297300311998697,13.0,10,0.1,4096
377,377,0.2981305560024339,13.0,10,0.1,4096
378,378,0.2989124969972181,13.0,10,0.1,4096
379,379,0.29967355499684345,13.0,10,0.1,4096
380,380,0.3004375800010166,13.0,10,0.1,4096
381,381,0.30120499299664516,13.0,10,0.1,4096
382,382,0.3020633380001527,13.0,10,0.1,4096
383,383,0.30284584099717904,13.0,10,0.1,4096
384,384,0.3035913830026402,13.0,10,0.1,4096
385,385,0.3043417950029834,13.0,10,0.1,4096
386,386,0.3051065830004518,13.0,10,0.1,4096
387,387,0.3059430840003188,13.0,10,0.1,4096
388,388,0.30669041300279787,13.0,10,0.1,4096
389,389,0.3074701279983856,13.0,10,0.1,4096
390,390,0.30823103500006255,13.0,10,0.1,4096
391,391,0.3090131909993943,13.0,10,0.1,4096
392,392,0.30986313599714777,13.0,10,0.1,4096
393,393,0.3106421769989538,13.0,10,0.1,4096
394,394,0.31140715799847385,13.0,10,0.1,4096
395,395,0.312189069998567,13.0,10,0.1,4096
396,396,0.3129664540028898,13.0,10,0.1,4096
397,397,0.31382498500170186,13.0,10,0.1,4096
398,398,0.31459398299921304,13.0,10,0.1,4096
399,399,0.31536245600000257,13.0,10,0.1,4096
400,400,0.31611154800339136,13.0,10,0.1,4096
401,401,0.3168756629966083,13.0,10,0.1,4096
402,402,0.3176744090014836,13.0,10,0.1,4096
403,403,0.318494578001264,13.0,10,0.1,4096
404,404,0.31924539899773663,13.0,10,0.1,4096
405,405,0.32002798799658194,13.0,10,0.1,4096
406,406,0.3208134309970774,13.0,10,0.1,4096
407,407,0.3215910970029654,13.0,10,0.1,4096
408,408,0.3224469359993236,13.0,10,0.1,4096
409,409,0.3232126250004512,13.0,10,0.1,4096
410,410,0.3239935969977523,13.0,10,0.1,4096
411,411,0.3247385610011406,13.0,10,0.1,4096
412,412,0.32549831500364235,13.0,10,0.1,4096
413,413,0.32635578000190435,13.0,10,0.1,4096
414,414,0.32713601300201844,13.0,10,0.1,4096
415,415,0.3279232049972052,13.0,10,0.1,4096
416,416,0.32869896500051254,13.0,10,0.1,4096
417,417,0.32944719799706945,13.0,10,0.1,4096
418,418,0.3303082109996467,13.0,10,0.1,4096
419,419,0.3310862470025313,13.0,10,0.1,4096
420,420,0.3318467999997665,13.0,10,0.1,4096
421,421,0.33261267300258623,13.0,10,0.1,4096
422,422,0.33339215500018327,13.0,10,0.1,4096
423,423,0.3342462680011522,13.0,10,0.1,4096
424,424,0.33497636699758004,13.0,10,0.1,4096
425,425,0.33573724899906665,13.0,10,0.1,4096
426,426,0.3365146860014647,13.0,10,0.1,4096
427,427,0.33726538399787387,13.0,10,0.1,4096
428,428,0.33810593099769903,13.0,10,0.1,4096
429,429,0.3388937609997811,13.0,10,0.1,4096
430,430,0.33967849199689226,13.0,10,0.1,4096
431,431,0.3404318239990971,13.0,10,0.1,4096
432,432,0.3411881080028252,13.0,10,0.1,4096
433,433,0.3420535550030763,13.0,10,0.1,4096
434,434,0.34283551199769136,13.0,10,0.1,4096
435,435,0.34360797500266926,13.0,10,0.1,4096
436,436,0.3443911830036086,13.0,10,0.1,4096
437,437,0.3451598859974183,13.0,10,0.1,4096
438,438,0.3460102099998039,13.0,10,0.1,4096
439,439,0.346797380996577,13.0,10,0.1,4096
440,440,0.3475613659975352,13.0,10,0.1,4096
441,441,0.34835175199987134,13.0,10,0.1,4096
442,442,0.3491177030009567,13.0,10,0.1,4096
443,443,0.3499441480016685,13.0,10,0.1,4096
444,444,0.35071172100288095,13.0,10,0.1,4096
445,445,0.351466601001448,13.0,10,0.1,4096
446,446,0.3522511199989822,13.0,10,0.1,4096
447,447,0.3530235919970437,13.0,10,0.1,4096
448,448,0.3538405610015616,13.0,10,0.1,4096
449,449,0.35459080999862636,13.0,10,0.1,4096
450,450,0.3553752669977257,13.0,10,0.1,4096
451,451,0.3561229650003952,13.0,10,0.1,4096
452,452,0.3569571760017425,13.0,10,0.1,4096
453,453,0.3577830950016505,13.0,10,0.1,4096
454,454,0.3585474060018896,13.0,10,0.1,4096
455,455,0.35933122200367507,13.0,10,0.1,4096
456,456,0.3601127880028798,13.0,10,0.1,4096
457,457,0.36088007900252705,13.0,10,0.1,4096
458,458,0.3617049210006371,13.0,10,0.1,4096
459,459,0.3624892270017881,13.0,10,0.1,4096
460,460,0.36327518799953396,13.0,10,0.1,4096
461,461,0.3640428319995408,13.0,10,0.1,4096
462,462,0.3647946260025492,13.0,10,0.1,4096
463,463,0.36557441399781965,13.0,10,0.1,4096
464,464,0.36645004699676065,13.0,10,0.1,4096
465,465,0.3672065520004253,13.0,10,0.1,4096
466,466,0.3679948869976215,13.0,10,0.1,4096
467,467,0.3687612279973109,13.0,10,0.1,4096
468,468,0.3695119949989021,13.0,10,0.1,4096
469,469,0.37034085799677996,13.0,10,0.1,4096
470,470,0.3711230679982691,13.0,10,0.1,4096
471,471,0.371905672000139,13.0,10,0.1,4096
472,472,0.37266885500139324,13.0,10,0.1,4096
473,473,0.3734510779977427,13.0,10,0.1,4096
474,474,0.374294948996976,13.0,10,0.1,4096
475,475,0.3750625789980404,13.0,10,0.1,4096
476,476,0.37582670000119833,13.0,10,0.1,4096
477,477,0.37661398600175744,13.0,10,0.1,4096
478,478,0.37738646600337233,13.0,10,0.1,4096
479,479,0.37826728200161597,13.0,10,0.1,4096
480,480,0.3790400759971817,13.0,10,0.1,4096
481,481,0.3798070920020109,13.0,10,0.1,4096
482,482,0.38057694400049513,13.0,10,0.1,4096
483,483,0.3813338649997604,13.0,10,0.1,4096
484,484,0.38217278200318106,13.0,10,0.1,4096
485,485,0.3829600780009059,13.0,10,0.1,4096
486,486,0.38372701600019354,13.0,10,0.1,4096
487,487,0.3849226149977767,13.0,10,0.1,4096
488,488,0.3857620990020223,13.0,10,0.1,4096
489,489,0.3865216549966135,13.0,10,0.1,4096
490,490,0.38729421199968783,13.0,10,0.1,4096
491,491,0.38808508399961283,13.0,10,0.1,4096
492,492,0.3888794149970636,13.0,10,0.1,4096
493,493,0.3897182459986652,13.0,10,0.1,4096
494,494,0.390518111998972,13.0,10,0.1,4096
495,495,0.391307373996824,13.0,10,0.1,4096
496,496,0.3920785349982907,13.0,10,0.1,4096
497,497,0.39287077599874465,13.0,10,0.1,4096
498,498,0.3937455389968818,13.0,10,0.1,4096
499,499,0.39452525899832835,13.0,10,0.1,4096
500,500,0.39531333599734353,13.0,10,0.1,4096
501,501,0.3960691710017272,13.0,10,0.1,4096
502,502,0.3968279420005274,13.0,10,0.1,4096
503,503,0.39762866299861344,13.0,10,0.1,4096
504,504,0.39846807700087084,13.0,10,0.1,4096
505,505,0.3992432960003498,13.0,10,0.1,4096
506,506,0.4000140400021337,13.0,10,0.1,4096
507,507,0.400799401999393,13.0,10,0.1,4096
508,508,0.4015733620035462,9.0,10,0.3,4096
509,509,0.0003325100042275153,9.0,10,0.3,4096
510,510,0.001220190999447368,11.0,10,0.3,4096
511,511,0.0020019799994770437,11.0,10,0.3,4096
512,512,0.014396354999917094,11.0,10,0.3,4096
513,513,0.015243467001710087,11.0,10,0.3,4096
514,514,0.015962997000315227,12.0,10,0.3,4096
515,515,0.016710253003111575,12.0,10,0.3,4096
516,516,0.017487167999206576,13.0,10,0.3,4096
517,517,0.01820421400043415,13.0,10,0.3,4096
518,518,0.019026408001082018,13.0,10,0.3,4096
519,519,0.019742356998904143,13.0,10,0.3,4096
520,520,0.020439831998373847,13.0,10,0.3,4096
521,521,0.021154137000849005,13.0,10,0.3,4096
522,522,0.021866164002858568,13.0,10,0.3,4096
523,523,0.022661971997877117,13.0,10,0.3,4096
524,524,0.023385911001241766,13.0,10,0.3,4096
525,525,0.02412288200139301,13.0,10,0.3,4096
526,526,0.024872492998838425,13.0,10,0.3,4096
527,527,0.025597077001293655,13.0,10,0.3,4096
528,528,0.026337658004194964,13.0,10,0.3,4096
529,529,0.027094053002656437,13.0,10,0.3,4096
530,530,0.027814989000034984,13.0,10,0.3,4096
531,531,0.02850403299817117,13.0,10,0.3,4096
532,532,0.029221285003586672,13.0,10,0.3,4096
533,533,0.02994131100422237,13.0,10,0.3,4096
534,534,0.030710598002769984,13.0,10,0.3,4096
535,535,0.0314443309980561,13.0,10,0.3,4096
