,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
40,40,5.026423447001434,0.0,False,10,0.25,4096
41,41,5.145041352003318,0.0,False,10,0.25,4096
42,42,5.263298362002388,0.0,False,10,0.25,4096
43,43,5.383504293000442,0.0,False,10,0.25,4096
44,44,5.50778347600135,0.0,False,10,0.25,4096
45,45,5.629575763003231,0.0,False,10,0.25,4096
46,46,5.754933973003062,0.0,False,10,0.25,4096
47,47,5.877173412001866,0.0,False,10,0.25,4096
48,48,6.007383038002445,0.0,False,10,0.25,4096
49,49,6.134893960002955,0.0,False,10,0.25,4096
50,50,6.2634556670018355,0.0,False,10,0.25,4096
51,51,6.399180788001104,0.0,False,10,0.25,4096
52,52,6.526645429999917,0.0,False,10,0.25,4096
53,53,6.649405453001236,0.0,False,10,0.25,4096
54,54,6.774167384002794,0.0,False,10,0.25,4096
55,55,6.897140234003018,0.0,False,10,0.25,4096
56,56,7.018974713002535,0.0,False,10,0.25,4096
57,57,7.139447258003202,0.0,False,10,0.25,4096
58,58,7.2604122730008385,0.0,False,10,0.25,4096
59,59,7.380677776000084,0.0,False,10,0.25,4096
60,60,7.503527129003487,0.0,False,10,0.25,4096
61,61,7.625350293001247,0.0,False,10,0.25,4096
62,62,7.7443639490011265,0.0,False,10,0.25,4096
63,63,7.866040987002634,0.0,False,10,0.25,4096
64,64,7.986355786000786,0.0,False,10,0.25,4096
65,65,8.105375760002062,0.0,False,10,0.25,4096
66,66,8.224469223001506,0.0,False,10,0.25,4096
67,67,8.344491396001104,0.0,False,10,0.25,4096
68,68,8.465168803002598,0.0,False,10,0.25,4096
69,69,8.590007638002135,0.0,False,10,0.25,4096
70,70,8.715112533001957,0.0,False,10,0.25,4096
71,71,8.84042868600227,0.0,False,10,0.25,4096
72,72,8.965168202001223,0.0,False,10,0.25,4096
73,73,9.084402947002673,0.0,False,10,0.25,4096
74,74,9.206537119000131,0.0,False,10,0.25,4096
75,75,9.3262233020032,0.0,False,10,0.25,4096
76,76,9.445786986001622,0.0,False,10,0.25,4096
77,77,9.565339448003215,0.0,False,10,0.25,4096
78,78,9.68844303700098,0.0,False,10,0.25,4096
79,79,9.809261270002025,0.0,False,10,0.25,4096
80,80,9.932946378001361,0.0,False,10,0.25,4096
81,81,10.063709324000229,0.0,False,10,0.25,4096
82,82,10.191290616003243,0.0,False,10,0.25,4096
83,83,10.31352422800046,0.0,False,10,0.25,4096
84,84,10.454714628001966,0.0,False,10,0.25,4096
85,85,10.585770837002201,0.0,False,10,0.25,4096
86,86,10.710287442001572,0.0,False,10,0.25,4096
87,87,10.83297352700174,0.0,False,10,0.25,4096
88,88,10.954787910002779,0.0,False,10,0.25,4096
89,89,11.075051337000332,0.0,False,10,0.25,4096
90,90,11.198019889001444,0.0,False,10,0.25,4096
91,91,11.321096197003499,0.0,False,10,0.25,4096
92,92,11.444980966000003,0.0,False,10,0.25,4096
93,93,11.567891850001615,0.0,False,10,0.25,4096
94,94,11.68796699500308,0.0,False,10,0.25,4096
95,95,11.811375064000458,0.0,False,10,0.25,4096
96,96,11.933313157001976,0.0,False,10,0.25,4096
97,97,12.05556095800057,0.0,False,10,0.25,4096
98,98,12.175751163002133,0.0,False,10,0.25,4096
99,99,12.296296156000608,0.0,False,10,0.25,4096
100,100,12.417267524000636,0.0,False,10,0.25,4096
101,101,12.536896199002513,0.0,False,10,0.25,4096
102,102,12.660947092001152,0.0,False,10,0.25,4096
103,103,12.785911687002226,0.0,False,10,0.25,4096
104,104,12.906520580003416,0.0,False,10,0.25,4096
105,105,13.027502664001076,0.0,False,10,0.25,4096
106,106,13.147849809000036,0.0,False,10,0.25,4096
107,107,13.269686280000315,0.0,False,10,0.25,4096
108,108,13.397145120001369,0.0,False,10,0.25,4096
109,109,13.519609692000813,0.0,False,10,0.25,4096
110,110,13.667439386001206,0.0,False,10,0.25,4096
111,111,13.796043489001022,0.0,False,10,0.25,4096
112,112,13.918257711000479,0.0,False,10,0.25,4096
113,113,14.059805515000335,0.0,False,10,0.25,4096
114,114,14.191869199003122,0.0,False,10,0.25,4096
115,115,14.315944011003012,0.0,False,10,0.25,4096
116,116,14.448130934000801,0.0,False,10,0.25,4096
117,117,14.57203569700141,0.0,False,10,0.25,4096
118,118,14.6929678230008,0.0,False,10,0.25,4096
119,119,14.823112636000587,0.0,False,10,0.25,4096
120,120,14.950002417001087,0.0,False,10,0.25,4096
121,121,15.073604210003396,0.0,False,10,0.25,4096
122,122,15.194557164002617,0.0,False,10,0.25,4096
123,123,15.320108226002048,0.0,False,10,0.25,4096
124,124,15.44224559400027,0.0,False,10,0.25,4096
125,125,15.564553485000943,0.0,False,10,0.25,4096
126,126,15.690780999000708,0.0,False,10,0.25,4096
127,127,15.816416129000572,0.0,False,10,0.25,4096
128,128,15.945047756002168,0.0,False,10,0.25,4096
129,129,16.070750083999883,0.0,False,10,0.25,4096
130,130,16.197814314000425,0.0,False,10,0.25,4096
131,131,16.32360806700308,0.0,False,10,0.25,4096
132,132,16.451735487000406,0.0,False,10,0.25,4096
133,133,16.57965193200289,0.0,False,10,0.25,4096
134,134,16.70579007500055,0.0,False,10,0.25,4096
135,135,16.83564939900316,0.0,False,10,0.25,4096
136,136,16.96415844400326,0.0,False,10,0.25,4096
137,137,17.08638756000073,0.0,False,10,0.25,4096
138,138,17.208245753001393,0.0,False,10,0.25,4096
139,139,17.329638739000075,0.0,False,10,0.25,4096
140,140,17.45029418100239,0.0,False,10,0.25,4096
141,141,17.571143804001622,0.0,False,10,0.25,4096
142,142,17.691174927000247,0.0,False,10,0.25,4096
143,143,17.81189533700308,0.0,False,10,0.25,4096
144,144,17.932805288000964,0.0,False,10,0.25,4096
145,145,18.055971092002437,0.0,False,10,0.25,4096
146,146,18.179419225001766,0.0,False,10,0.25,4096
147,147,18.30696879000243,0.0,False,10,0.25,4096
148,148,18.445245991002594,0.0,False,10,0.25,4096
149,149,18.56727507100004,0.0,False,10,0.25,4096
150,150,18.71267865700065,0.0,False,10,0.25,4096
151,151,18.844965923002746,0.0,False,10,0.25,4096
152,152,18.972798627000884,0.0,False,10,0.25,4096
153,153,19.097155226001632,0.0,False,10,0.25,4096
154,154,19.217864501002623,0.0,False,10,0.25,4096
155,155,19.33739828200123,0.0,False,10,0.25,4096
156,156,19.459070023000095,0.0,False,10,0.25,4096
157,157,19.581487710001966,0.0,False,10,0.25,4096
158,158,19.70464436900147,0.0,False,10,0.25,4096
159,159,19.827179018000606,0.0,False,10,0.25,4096
160,160,19.949166195001453,0.0,False,10,0.25,4096
161,161,20.068306096000015,0.0,False,10,0.25,4096
162,162,20.18866018600238,0.0,False,10,0.25,4096
163,163,20.30732376400192,0.0,False,10,0.25,4096
164,164,20.430997228002525,0.0,False,10,0.25,4096
165,165,20.559201302003203,0.0,False,10,0.25,4096
166,166,20.689953377001075,0.0,False,10,0.25,4096
167,167,20.81647012600297,0.0,False,10,0.25,4096
168,168,20.93830722000348,0.0,False,10,0.25,4096
169,169,21.058321471002273,0.0,False,10,0.25,4096
170,170,21.180909211001563,0.0,False,10,0.25,4096
171,171,21.30292044700036,0.0,False,10,0.25,4096
172,172,21.425799385000573,0.0,False,10,0.25,4096
173,173,21.546858854002494,0.0,False,10,0.25,4096
174,174,21.66854360800062,0.0,False,10,0.25,4096
175,175,21.79017080199992,0.0,False,10,0.25,4096
176,176,21.9119519770029,0.0,False,10,0.25,4096
177,177,22.033378281001205,0.0,False,10,0.25,4096
178,178,22.153844963002484,0.0,False,10,0.25,4096
179,179,22.27492717000132,0.0,False,10,0.25,4096
180,180,22.39534655800162,0.0,False,10,0.25,4096
181,181,22.518028940001386,0.0,False,10,0.25,4096
182,182,22.637976168000023,0.0,False,10,0.25,4096
183,183,22.759059934000106,0.0,False,10,0.25,4096
184,184,22.881638371000008,0.0,False,10,0.25,4096
185,185,23.00396005500079,0.0,False,10,0.25,4096
186,186,23.126285106001887,0.0,False,10,0.25,4096
187,187,23.245272840002144,0.0,False,10,0.25,4096
188,188,23.363303518002795,0.0,False,10,0.25,4096
189,189,23.482467795001867,0.0,False,10,0.25,4096
190,190,23.601575319000403,0.0,False,10,0.25,4096
191,191,23.723253137002757,0.0,False,10,0.25,4096
192,192,23.84510355800012,0.0,False,10,0.25,4096
193,193,23.966256212002918,0.0,False,10,0.25,4096
194,194,24.11921623500166,0.0,False,10,0.25,4096
195,195,24.247984662000817,0.0,False,10,0.25,4096
196,196,24.374541849003435,0.0,False,10,0.25,4096
197,197,24.49583494500257,0.0,False,10,0.25,4096
198,198,24.624544111000432,0.0,False,10,0.25,4096
199,199,24.745508517000417,0.0,False,10,0.25,4096
200,200,24.867260573002568,0.0,False,10,0.25,4096
201,201,24.988696197000536,0.0,False,10,0.25,4096
202,202,25.109557647003385,0.0,False,10,0.25,4096
203,203,25.230200791000243,0.0,False,10,0.25,4096
204,204,25.3518501940016,0.0,False,10,0.25,4096
205,205,25.475470422003127,0.0,False,10,0.25,4096
206,206,25.597274086001562,0.0,False,10,0.25,4096
207,207,25.7219982860006,0.0,False,10,0.25,4096
208,208,25.86932826100019,0.0,False,10,0.25,4096
209,209,25.996500668999943,0.0,False,10,0.25,4096
210,210,26.121041111000523,0.0,False,10,0.25,4096
211,211,26.241319610002392,0.0,False,10,0.25,4096
212,212,26.362414092000108,0.0,False,10,0.25,4096
213,213,26.48266862800301,0.0,False,10,0.25,4096
214,214,26.60731215800115,0.0,False,10,0.25,4096
215,215,26.7339965880019,0.0,False,10,0.25,4096
216,216,26.86176977100331,0.0,False,10,0.25,4096
217,217,26.986219889000495,0.0,False,10,0.25,4096
218,218,27.108747051002865,0.0,False,10,0.25,4096
219,219,27.23065102700275,0.0,False,10,0.25,4096
220,220,27.35621117700066,0.0,False,10,0.25,4096
221,221,27.483110510002007,0.0,False,10,0.25,4096
222,222,27.61025474300186,0.0,False,10,0.25,4096
223,223,27.733813593000377,0.0,False,10,0.25,4096
224,224,27.855150718001823,0.0,False,10,0.25,4096
225,225,27.979275119003432,0.0,False,10,0.25,4096
226,226,28.101306260003184,0.0,False,10,0.25,4096
227,227,28.223656630001642,0.0,False,10,0.25,4096
228,228,28.34490561700295,0.0,False,10,0.25,4096
229,229,28.46923934500228,0.0,False,10,0.25,4096
230,230,28.592690664001566,0.0,False,10,0.25,4096
231,231,28.713009117000183,0.0,False,10,0.25,4096
232,232,28.83467817500059,0.0,False,10,0.25,4096
233,233,28.959400307001488,0.0,False,10,0.25,4096
234,234,29.081348667001294,0.0,False,10,0.25,4096
235,235,29.201072517000284,0.0,False,10,0.25,4096
236,236,29.31955642200046,0.0,False,10,0.25,4096
237,237,29.442471930000465,0.0,False,10,0.25,4096
238,238,29.56565405299989,0.0,False,10,0.25,4096
239,239,29.684837852000783,0.0,False,10,0.25,4096
240,240,29.80733041900021,0.0,False,10,0.25,4096
241,241,29.928018637001514,0.0,False,10,0.25,4096
242,242,30.046830701001454,0.0,False,10,0.25,4096
243,243,30.166532083003403,0.0,False,10,0.25,4096
244,244,30.286520288002066,0.0,False,10,0.25,4096
245,245,30.407070638000732,0.0,False,10,0.25,4096
246,246,30.531056045001606,0.0,False,10,0.25,4096
247,247,30.65122050500213,0.0,False,10,0.25,4096
248,248,30.769852826000715,0.0,False,10,0.25,4096
249,249,30.889812359000643,0.0,False,10,0.25,4096
250,250,31.008719438003027,0.0,False,10,0.25,4096
251,251,31.12768903200049,0.0,False,10,0.25,4096
252,252,31.24675426900285,0.0,False,10,0.25,4096
253,253,31.366438061002555,0.0,False,10,0.25,4096
254,254,31.486996599000122,0.0,False,10,0.25,4096
255,255,31.60615135700209,0.0,False,10,0.25,4096
256,256,31.727190268000413,0.0,False,10,0.25,4096
257,257,31.847480732001713,0.0,False,10,0.25,4096
258,258,31.96798191400012,0.0,False,10,0.25,4096
259,259,32.091666178002924,0.0,False,10,0.25,4096
260,260,32.21406771800321,0.0,False,10,0.25,4096
261,261,32.33289622600205,0.0,False,10,0.25,4096
262,262,32.45254302400281,0.0,False,10,0.25,4096
263,263,32.57184714500181,0.0,False,10,0.25,4096
264,264,32.69151624300139,0.0,False,10,0.25,4096
265,265,32.81078269000136,0.0,False,10,0.25,4096
266,266,32.93273494400273,0.0,False,10,0.25,4096
267,267,33.05159650100177,0.0,False,10,0.25,4096
268,268,33.174352153000655,0.0,False,10,0.25,4096
269,269,33.29460313800155,0.0,False,10,0.25,4096
270,270,33.414889962001325,0.0,False,10,0.25,4096
271,271,33.53729756700341,0.0,False,10,0.25,4096
272,272,33.658077063002565,0.0,False,10,0.25,4096
273,273,33.77890284800014,0.0,False,10,0.25,4096
274,274,33.89936146200125,0.0,False,10,0.25,4096
275,275,34.02176667400272,0.0,False,10,0.25,4096
276,276,34.14353983000183,0.0,False,10,0.25,4096
277,277,34.26218495800276,0.0,False,10,0.25,4096
278,278,34.380081174000225,0.0,False,10,0.25,4096
279,279,34.49941725900135,0.0,False,10,0.25,4096
280,280,34.61932001600144,0.0,False,10,0.25,4096
281,281,34.73883356100123,0.0,False,10,0.25,4096
282,282,34.85898592000012,0.0,False,10,0.25,4096
283,283,34.98288435900031,0.0,False,10,0.25,4096
284,284,35.10768896300215,0.0,False,10,0.25,4096
285,285,35.229985725000006,0.0,False,10,0.25,4096
286,286,35.376036040001054,0.0,False,10,0.25,4096
287,287,35.49982305500089,0.0,False,10,0.25,4096
288,288,35.62268884700097,0.0,False,10,0.25,4096
289,289,35.74458559600316,0.0,False,10,0.25,4096
290,290,35.86388527300005,0.0,False,10,0.25,4096
291,291,35.984741410000424,0.0,False,10,0.25,4096
292,292,36.106389198001125,0.0,False,10,0.25,4096
293,293,36.22839515900341,0.0,False,10,0.25,4096
294,294,36.35051151100197,0.0,False,10,0.25,4096
295,295,36.49158012699991,0.0,False,10,0.25,4096
296,296,36.619825195000885,0.0,False,10,0.25,4096
297,297,36.74272232700241,0.0,False,10,0.25,4096
298,298,36.86579640400305,0.0,False,10,0.25,4096
299,299,36.98682978600118,0.0,False,10,0.25,4096
300,300,37.10652500500146,0.0,False,10,0.25,4096
301,301,37.229422388001694,0.0,False,10,0.25,4096
302,302,37.3538601500004,0.0,False,10,0.25,4096
303,303,37.47904868500336,0.0,False,10,0.25,4096
304,304,37.62852497000131,0.0,False,10,0.25,4096
305,305,37.75522236500183,0.0,False,10,0.25,4096
306,306,37.87541343800331,0.0,False,10,0.25,4096
307,307,38.01513989600062,0.0,False,10,0.25,4096
308,308,38.1434535590015,0.0,False,10,0.25,4096
309,309,38.269175592002284,0.0,False,10,0.25,4096
310,310,38.43767981700148,0.0,False,10,0.25,4096
311,311,38.56321267800013,0.0,False,10,0.25,4096
312,312,38.694643790000555,0.0,False,10,0.25,4096
313,313,38.84485552000115,0.0,False,10,0.25,4096
314,314,38.970475513000565,0.0,False,10,0.25,4096
315,315,39.10022387100253,0.0,False,10,0.25,4096
316,316,39.22075596700233,0.0,False,10,0.25,4096
317,317,39.33918551300303,0.0,False,10,0.25,4096
318,318,39.45975756500047,0.0,False,10,0.25,4096
319,319,39.57918151400008,0.0,False,10,0.25,4096
320,320,39.69961577900176,0.0,False,10,0.25,4096
321,321,39.821309009003016,0.0,False,10,0.25,4096
322,322,39.94367952600078,0.0,False,10,0.25,4096
323,323,40.065022062000935,0.0,False,10,0.25,4096
324,324,40.185068607002904,0.0,False,10,0.25,4096
325,325,40.30484987700038,0.0,False,10,0.25,4096
326,326,40.4252785580029,0.0,False,10,0.25,4096
327,327,40.54630759800057,0.0,False,10,0.25,4096
328,328,40.666270323999925,0.0,False,10,0.25,4096
329,329,40.787746302001324,0.0,False,10,0.25,4096
330,330,40.90883758600103,0.0,False,10,0.25,4096
331,331,41.03295576400342,0.0,False,10,0.25,4096
332,332,41.15831726900069,0.0,False,10,0.25,4096
333,333,41.27923228800137,0.0,False,10,0.25,4096
334,334,41.39940482900056,0.0,False,10,0.25,4096
335,335,41.519838066000375,0.0,False,10,0.25,4096
336,336,41.63977275700017,0.0,False,10,0.25,4096
337,337,41.75994424200326,0.0,False,10,0.25,4096
338,338,41.881464915000834,0.0,False,10,0.25,4096
339,339,42.00548154400167,0.0,False,10,0.25,4096
340,340,42.13016200900165,0.0,False,10,0.25,4096
341,341,42.27745482600221,0.0,False,10,0.25,4096
342,342,42.40634175300147,0.0,False,10,0.25,4096
343,343,42.530736835000425,0.0,False,10,0.25,4096
344,344,42.652983529002086,0.0,False,10,0.25,4096
345,345,42.77263770100035,0.0,False,10,0.25,4096
346,346,42.89253445600116,0.0,False,10,0.25,4096
347,347,43.011301305003144,0.0,False,10,0.25,4096
348,348,43.1326206210033,0.0,False,10,0.25,4096
349,349,43.25539277500138,0.0,False,10,0.25,4096
350,350,43.37687599700075,0.0,False,10,0.25,4096
351,351,43.50127008900017,0.0,False,10,0.25,4096
352,352,43.627536046002206,0.0,False,10,0.25,4096
353,353,43.74950149000142,0.0,False,10,0.25,4096
354,354,43.871242955003254,0.0,False,10,0.25,4096
355,355,43.993603652001184,0.0,False,10,0.25,4096
356,356,44.116211172000476,0.0,False,10,0.25,4096
357,357,44.23842664600306,0.0,False,10,0.25,4096
358,358,44.361465521000355,0.0,False,10,0.25,4096
359,359,44.481964561000495,0.0,False,10,0.25,4096
360,360,44.60307792000094,0.0,False,10,0.25,4096
361,361,44.723895847000676,0.0,False,10,0.25,4096
362,362,44.844584258000395,0.0,False,10,0.25,4096
363,363,44.967854202001035,0.0,False,10,0.25,4096
364,364,45.09453255500193,0.0,False,10,0.25,4096
365,365,45.219531720002124,0.0,False,10,0.25,4096
366,366,45.344354314001976,0.0,False,10,0.25,4096
367,367,45.46756133600138,0.0,False,10,0.25,4096
368,368,45.593067535002774,0.0,False,10,0.25,4096
369,369,45.718185431000165,0.0,False,10,0.25,4096
370,370,45.84397302200159,0.0,False,10,0.25,4096
371,371,45.96877887700248,0.0,False,10,0.25,4096
372,372,46.09827341000346,0.0,False,10,0.25,4096
373,373,46.2245584960001,0.0,False,10,0.25,4096
374,374,46.34817427700182,0.0,False,10,0.25,4096
375,375,46.47084389700103,0.0,False,10,0.25,4096
376,376,46.59204102700096,0.0,False,10,0.25,4096
377,377,46.71123284100031,0.0,False,10,0.25,4096
378,378,46.83179005900092,0.0,False,10,0.25,4096
379,379,46.952531151000585,0.0,False,10,0.25,4096
380,380,47.07317912400322,0.0,False,10,0.25,4096
381,381,47.19343514200227,0.0,False,10,0.25,4096
382,382,47.312882990001526,0.0,False,10,0.25,4096
383,383,47.43391918999987,0.0,False,10,0.25,4096
384,384,47.55790144999992,0.0,False,10,0.25,4096
385,385,47.68012705700312,0.0,False,10,0.25,4096
386,386,47.80111829599991,0.0,False,10,0.25,4096
387,387,47.943319050002174,0.0,False,10,0.25,4096
388,388,48.06974257300317,0.0,False,10,0.25,4096
389,389,48.193527436000295,0.0,False,10,0.25,4096
390,390,48.31453037400206,0.0,False,10,0.25,4096
391,391,48.46330888700322,0.0,False,10,0.25,4096
392,392,48.58774322099998,0.0,False,10,0.25,4096
393,393,48.72236333100227,0.0,False,10,0.25,4096
394,394,48.88632667500133,0.0,False,10,0.25,4096
395,395,49.014522040000884,0.0,False,10,0.25,4096
396,396,49.13878748500065,0.0,False,10,0.25,4096
397,397,49.28788629900009,0.0,False,10,0.25,4096
398,398,49.41789312000037,0.0,False,10,0.25,4096
399,399,49.55011042100159,0.0,False,10,0.25,4096
400,400,49.69186409100075,0.0,False,10,0.25,4096
401,401,49.81546070400145,0.0,False,10,0.25,4096
402,402,49.970804058000795,0.0,False,10,0.25,4096
403,403,50.09815934500148,0.0,False,10,0.25,4096
404,404,50.222253592000925,0.0,False,10,0.25,4096
405,405,50.381654900000285,0.0,False,10,0.25,4096
406,406,50.507529252001405,0.0,False,10,0.25,4096
407,407,50.63056836200121,0.0,False,10,0.25,4096
408,408,50.75064885200118,0.0,False,10,0.25,4096
409,409,50.86953028300195,0.0,False,10,0.25,4096
410,410,50.994047654003225,0.0,False,10,0.25,4096
411,411,51.116174116003094,0.0,False,10,0.25,4096
412,412,51.23667482100063,0.0,False,10,0.25,4096
413,413,51.35910484800115,0.0,False,10,0.25,4096
414,414,51.48045359700336,0.0,False,10,0.25,4096
415,415,51.60162035600297,0.0,False,10,0.25,4096
416,416,51.72294588300065,0.0,False,10,0.25,4096
417,417,51.84393829500186,0.0,False,10,0.25,4096
418,418,51.967702801000996,0.0,False,10,0.25,4096
419,419,52.09340896499998,0.0,False,10,0.25,4096
420,420,52.216129025000555,0.0,False,10,0.25,4096
421,421,52.33588836900162,0.0,False,10,0.25,4096
422,422,52.454990981001174,0.0,False,10,0.25,4096
423,423,52.57681900600073,0.0,False,10,0.25,4096
424,424,52.697668519002036,0.0,False,10,0.25,4096
425,425,52.82380083800308,0.0,False,10,0.25,4096
426,426,52.94813800000338,0.0,False,10,0.25,4096
427,427,53.072191327002656,0.0,False,10,0.25,4096
428,428,53.20449651200033,0.0,False,10,0.25,4096
429,429,53.32917285000076,0.0,False,10,0.25,4096
430,430,53.469368619000306,0.0,False,10,0.25,4096
431,431,53.600019006000366,0.0,False,10,0.25,4096
432,432,53.72212922300241,0.0,False,10,0.25,4096
433,433,53.84686573900035,0.0,False,10,0.25,4096
434,434,53.969166812003095,0.0,False,10,0.25,4096
435,435,54.092084670002805,0.0,False,10,0.25,4096
436,436,54.21393338300186,0.0,False,10,0.25,4096
437,437,54.336177021003095,0.0,False,10,0.25,4096
438,438,54.45664766600021,0.0,False,10,0.25,4096
439,439,54.58130942900243,0.0,False,10,0.25,4096
440,440,54.703287678999914,0.0,False,10,0.25,4096
441,441,54.824000677002914,0.0,False,10,0.25,4096
442,442,54.95039658500173,0.0,False,10,0.25,4096
443,443,55.07100091900065,0.0,False,10,0.25,4096
444,444,55.19341160500335,0.0,False,10,0.25,4096
445,445,55.31539095900007,0.0,False,10,0.25,4096
446,446,55.43551371000285,0.0,False,10,0.25,4096
447,447,55.55977873700249,0.0,False,10,0.25,4096
448,448,55.68376037500275,0.0,False,10,0.25,4096
449,449,55.80256747100066,0.0,False,10,0.25,4096
450,450,55.92198599600306,0.0,False,10,0.25,4096
451,451,56.04607736500111,0.0,False,10,0.25,4096
452,452,56.16929118400003,0.0,False,10,0.25,4096
453,453,56.294578924000234,0.0,False,10,0.25,4096
454,454,56.419007126001816,0.0,False,10,0.25,4096
455,455,56.5442152100004,0.0,False,10,0.25,4096
456,456,56.66955538000184,0.0,False,10,0.25,4096
457,457,56.79262534400186,0.0,False,10,0.25,4096
458,458,56.91759636600182,0.0,False,10,0.25,4096
459,459,57.04264851300104,0.0,False,10,0.25,4096
460,460,57.16679041700263,0.0,False,10,0.25,4096
461,461,57.29236410900194,0.0,False,10,0.25,4096
462,462,57.4150773500005,0.0,False,10,0.25,4096
463,463,57.53639053799998,0.0,False,10,0.25,4096
464,464,57.65721592600312,0.0,False,10,0.25,4096
465,465,57.77894509399994,0.0,False,10,0.25,4096
466,466,57.89865770899996,0.0,False,10,0.25,4096
467,467,58.020191132000036,0.0,False,10,0.25,4096
468,468,58.141579442002694,0.0,False,10,0.25,4096
469,469,58.260576994001894,0.0,False,10,0.25,4096
470,470,58.38111268800276,0.0,False,10,0.25,4096
471,471,58.501802336002584,0.0,False,10,0.25,4096
472,472,58.63019928500216,0.0,False,10,0.25,4096
473,473,58.752269109001645,0.0,False,10,0.25,4096
474,474,58.89687016700191,0.0,False,10,0.25,4096
475,475,59.02235165900129,0.0,False,10,0.25,4096
476,476,59.15185315200142,0.0,False,10,0.25,4096
477,477,59.30099663600049,0.0,False,10,0.25,4096
478,478,59.431986065003,0.0,False,10,0.25,4096
479,479,59.555319270002656,0.0,False,10,0.25,4096
480,480,59.67673721100073,0.0,False,10,0.25,4096
481,481,59.79727798300155,0.0,False,10,0.25,4096
482,482,59.915973214003316,0.0,False,10,0.25,4096
483,483,60.038207268000406,0.0,False,10,0.25,4096
484,484,60.161068463003176,0.0,False,10,0.25,4096
485,485,60.28676633800205,0.0,False,10,0.25,4096
486,486,60.437225119003415,0.0,False,10,0.25,4096
487,487,60.56600806300048,0.0,False,10,0.25,4096
488,488,60.68965538700286,0.0,False,10,0.25,4096
489,489,60.829632715001935,0.0,False,10,0.25,4096
490,490,60.954593534002925,0.0,False,10,0.25,4096
491,491,61.09028033400318,0.0,False,10,0.25,4096
492,492,61.22745008600032,0.0,False,10,0.25,4096
493,493,61.35318899000049,0.0,False,10,0.25,4096
494,494,61.47657084400271,0.0,False,10,0.25,4096
495,495,61.59760932100107,0.0,False,10,0.25,4096
496,496,61.71782481500122,0.0,False,10,0.25,4096
497,497,61.83887071900244,0.0,False,10,0.25,4096
498,498,61.95958457300003,0.0,False,10,0.25,4096
499,499,62.08135377000144,0.0,False,10,0.25,4096
500,500,62.20310525700188,0.0,False,10,0.25,4096
501,501,62.326311059001455,0.0,False,10,0.25,4096
502,502,62.44628236100107,0.0,False,10,0.25,4096
503,503,62.56703332899997,0.0,False,10,0.25,4096
504,504,62.6882310530018,0.0,False,10,0.25,4096
505,505,62.80837293800141,0.0,False,10,0.25,4096
506,506,62.929837497002154,0.0,False,10,0.25,4096
507,507,63.05028230100288,0.0,False,10,0.25,4096
508,508,63.17323126800329,0.0,False,10,0.25,4096
509,509,63.29686823500015,0.0,False,10,0.25,4096
510,510,63.41899789300078,0.0,False,10,0.25,4096
511,511,63.53980730100011,0.0,False,10,0.25,4096
512,512,63.66028574700249,0.0,False,10,0.25,4096
513,513,63.7798715070021,0.0,False,10,0.25,4096
