,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
105,105,12.585288907999711,38.0,False,10,0.25,4096
106,106,12.706541126999582,38.0,False,10,0.25,4096
107,107,12.827416211000127,38.0,False,10,0.25,4096
108,108,12.947841477999646,38.0,False,10,0.25,4096
109,109,13.067354085000261,38.0,False,10,0.25,4096
110,110,13.187149919000149,38.0,False,10,0.25,4096
111,111,13.307719038999494,38.0,False,10,0.25,4096
112,112,13.428594137999426,38.0,False,10,0.25,4096
113,113,13.54970081800002,38.0,False,10,0.25,4096
114,114,13.67152471099962,38.0,False,10,0.25,4096
115,115,13.793153873999472,38.0,False,10,0.25,4096
116,116,13.913925824999751,38.0,False,10,0.25,4096
117,117,14.033857257999443,38.0,False,10,0.25,4096
118,118,14.154278541000167,38.0,False,10,0.25,4096
119,119,14.274967761999505,38.0,False,10,0.25,4096
120,120,14.39465491899955,38.0,False,10,0.25,4096
121,121,14.515043837999656,38.0,False,10,0.25,4096
122,122,14.634550447000038,38.0,False,10,0.25,4096
123,123,14.754562737000015,38.0,False,10,0.25,4096
124,124,14.87495176899938,38.0,False,10,0.25,4096
125,125,14.99447114800023,38.0,False,10,0.25,4096
126,126,15.114739202000237,38.0,False,10,0.25,4096
127,127,15.234759441999813,38.0,False,10,0.25,4096
128,128,15.355047981999633,38.0,False,10,0.25,4096
129,129,15.475973427000099,38.0,False,10,0.25,4096
130,130,15.59625518699977,38.0,False,10,0.25,4096
131,131,15.716988348000086,38.0,False,10,0.25,4096
132,132,15.836934605999886,38.0,False,10,0.25,4096
133,133,15.957791451999583,38.0,False,10,0.25,4096
134,134,16.077619175999644,38.0,False,10,0.25,4096
135,135,16.19878386399978,38.0,False,10,0.25,4096
136,136,16.319274577000215,38.0,False,10,0.25,4096
137,137,16.439601938999658,38.0,False,10,0.25,4096
138,138,16.55965527399985,38.0,False,10,0.25,4096
139,139,16.68024212399996,38.0,False,10,0.25,4096
140,140,16.800546080999993,38.0,False,10,0.25,4096
141,141,16.920828008999706,38.0,False,10,0.25,4096
142,142,17.04123103100028,38.0,False,10,0.25,4096
143,143,17.160636683999655,38.0,False,10,0.25,4096
144,144,17.28068398999949,38.0,False,10,0.25,4096
145,145,17.400521948999994,38.0,False,10,0.25,4096
146,146,17.520324011999946,38.0,False,10,0.25,4096
147,147,17.640555633000076,38.0,False,10,0.25,4096
148,148,17.76035109299937,38.0,False,10,0.25,4096
149,149,17.881522703999508,38.0,False,10,0.25,4096
150,150,18.002291848999448,38.0,False,10,0.25,4096
151,151,18.121745769999507,38.0,False,10,0.25,4096
152,152,18.24260344100003,38.0,False,10,0.25,4096
153,153,18.363365027999862,38.0,False,10,0.25,4096
154,154,18.48403431799943,38.0,False,10,0.25,4096
155,155,18.603721761000088,38.0,False,10,0.25,4096
156,156,18.724538081999526,38.0,False,10,0.25,4096
157,157,18.844932727000014,38.0,False,10,0.25,4096
158,158,18.965387848999853,38.0,False,10,0.25,4096
159,159,19.08491350300028,38.0,False,10,0.25,4096
160,160,19.205506491999586,38.0,False,10,0.25,4096
161,161,19.32467490399995,38.0,False,10,0.25,4096
162,162,19.445190892999562,38.0,False,10,0.25,4096
163,163,19.565415322999797,38.0,False,10,0.25,4096
164,164,19.68618942499961,38.0,False,10,0.25,4096
165,165,19.806231523999486,38.0,False,10,0.25,4096
166,166,19.927156333999847,38.0,False,10,0.25,4096
167,167,20.047195127999657,38.0,False,10,0.25,4096
168,168,20.16764452999996,38.0,False,10,0.25,4096
169,169,20.287092536000273,38.0,False,10,0.25,4096
170,170,20.408071390999794,38.0,False,10,0.25,4096
171,171,20.52830612300022,38.0,False,10,0.25,4096
172,172,20.64924239999982,38.0,False,10,0.25,4096
173,173,20.77058809400023,38.0,False,10,0.25,4096
174,174,20.891469705999953,38.0,False,10,0.25,4096
175,175,21.011647446999632,38.0,False,10,0.25,4096
176,176,21.131499041000097,38.0,False,10,0.25,4096
177,177,21.251798194999537,38.0,False,10,0.25,4096
178,178,21.37177149099989,38.0,False,10,0.25,4096
179,179,21.492274211999757,38.0,False,10,0.25,4096
180,180,21.61208542700024,38.0,False,10,0.25,4096
181,181,21.732313360000262,38.0,False,10,0.25,4096
182,182,21.852660609999475,38.0,False,10,0.25,4096
183,183,21.972774508999464,38.0,False,10,0.25,4096
184,184,22.09281088499938,38.0,False,10,0.25,4096
185,185,22.21274811300009,38.0,False,10,0.25,4096
186,186,22.334104233999824,38.0,False,10,0.25,4096
187,187,22.4558978569994,38.0,False,10,0.25,4096
188,188,22.576682679999976,38.0,False,10,0.25,4096
189,189,22.695828425999935,38.0,False,10,0.25,4096
190,190,22.81789591799952,38.0,False,10,0.25,4096
191,191,22.939881100999628,38.0,False,10,0.25,4096
192,192,23.060295291999864,38.0,False,10,0.25,4096
193,193,23.18106611999974,38.0,False,10,0.25,4096
194,194,23.302761609999834,38.0,False,10,0.25,4096
195,195,23.424050468999667,38.0,False,10,0.25,4096
196,196,23.546393277999414,38.0,False,10,0.25,4096
197,197,23.668633372999466,38.0,False,10,0.25,4096
198,198,23.790170501999455,38.0,False,10,0.25,4096
199,199,23.911316769999758,38.0,False,10,0.25,4096
200,200,24.031555009999465,38.0,False,10,0.25,4096
201,201,24.151701656000114,38.0,False,10,0.25,4096
202,202,24.272555239000212,38.0,False,10,0.25,4096
203,203,24.39291666600002,38.0,False,10,0.25,4096
204,204,24.51274188699972,38.0,False,10,0.25,4096
205,205,24.633709877,38.0,False,10,0.25,4096
206,206,24.753927806999855,38.0,False,10,0.25,4096
207,207,24.87474259499959,38.0,False,10,0.25,4096
208,208,24.994913847000134,38.0,False,10,0.25,4096
209,209,25.115123081999627,38.0,False,10,0.25,4096
210,210,25.2368190469997,38.0,False,10,0.25,4096
211,211,25.358249308999802,38.0,False,10,0.25,4096
212,212,25.478280358999655,38.0,False,10,0.25,4096
213,213,25.598519604999638,38.0,False,10,0.25,4096
214,214,25.719227779999528,38.0,False,10,0.25,4096
215,215,25.839774070999738,38.0,False,10,0.25,4096
216,216,25.960501628000202,38.0,False,10,0.25,4096
217,217,26.08078044299964,38.0,False,10,0.25,4096
218,218,26.201069011999607,38.0,False,10,0.25,4096
219,219,26.321301070000118,38.0,False,10,0.25,4096
220,220,26.441172074999486,38.0,False,10,0.25,4096
221,221,26.56193121100023,38.0,False,10,0.25,4096
222,222,26.6823963249999,38.0,False,10,0.25,4096
223,223,26.802863508999508,38.0,False,10,0.25,4096
224,224,26.923373560000073,38.0,False,10,0.25,4096
225,225,27.043120373999955,38.0,False,10,0.25,4096
226,226,27.16395613900022,38.0,False,10,0.25,4096
227,227,27.28390356699947,38.0,False,10,0.25,4096
228,228,27.40339619199949,38.0,False,10,0.25,4096
229,229,27.52394293999987,38.0,False,10,0.25,4096
230,230,27.64371976700022,38.0,False,10,0.25,4096
231,231,27.7646316270002,38.0,False,10,0.25,4096
232,232,27.88464627400026,38.0,False,10,0.25,4096
233,233,28.00506528400001,38.0,False,10,0.25,4096
234,234,28.12538559799941,38.0,False,10,0.25,4096
235,235,28.24526365499969,38.0,False,10,0.25,4096
236,236,28.36578920699958,38.0,False,10,0.25,4096
237,237,28.48558339899955,38.0,False,10,0.25,4096
238,238,28.605608214999847,38.0,False,10,0.25,4096
239,239,28.726046507999854,38.0,False,10,0.25,4096
240,240,28.847158909999962,38.0,False,10,0.25,4096
241,241,28.968475216000115,38.0,False,10,0.25,4096
242,242,29.08808727199994,38.0,False,10,0.25,4096
243,243,29.208069545999933,38.0,False,10,0.25,4096
244,244,29.328437194999424,38.0,False,10,0.25,4096
245,245,29.448220229999606,38.0,False,10,0.25,4096
246,246,29.56831582199993,38.0,False,10,0.25,4096
247,247,29.690813430000162,38.0,False,10,0.25,4096
248,248,29.809566574999735,38.0,False,10,0.25,4096
249,249,29.929697083000065,38.0,False,10,0.25,4096
250,250,30.049387080000088,38.0,False,10,0.25,4096
251,251,30.170038737999676,38.0,False,10,0.25,4096
252,252,30.292002321999462,38.0,False,10,0.25,4096
253,253,30.411012302000017,38.0,False,10,0.25,4096
254,254,30.5326112369994,38.0,False,10,0.25,4096
255,255,30.65209360500012,38.0,False,10,0.25,4096
256,256,30.77183449899985,38.0,False,10,0.25,4096
257,257,30.894524571000147,38.0,False,10,0.25,4096
258,258,31.013822824999806,38.0,False,10,0.25,4096
259,259,31.134223742999893,38.0,False,10,0.25,4096
260,260,31.253786508999838,38.0,False,10,0.25,4096
261,261,31.374406211999485,38.0,False,10,0.25,4096
262,262,31.494586582999545,38.0,False,10,0.25,4096
263,263,31.613483188999453,38.0,False,10,0.25,4096
264,264,31.733480803999555,38.0,False,10,0.25,4096
265,265,31.854099010999562,38.0,False,10,0.25,4096
266,266,31.974240855999597,38.0,False,10,0.25,4096
267,267,32.09360372499941,38.0,False,10,0.25,4096
268,268,32.21348377199956,38.0,False,10,0.25,4096
269,269,32.332985975000156,38.0,False,10,0.25,4096
270,270,32.453142856999875,38.0,False,10,0.25,4096
271,271,32.572261399000126,38.0,False,10,0.25,4096
272,272,32.6938159450001,38.0,False,10,0.25,4096
273,273,32.81470133699986,38.0,False,10,0.25,4096
274,274,32.93475310899976,38.0,False,10,0.25,4096
275,275,33.05487432599966,38.0,False,10,0.25,4096
276,276,33.17445031900024,38.0,False,10,0.25,4096
277,277,33.29442146600013,38.0,False,10,0.25,4096
278,278,33.41389960200013,38.0,False,10,0.25,4096
279,279,33.53383213300003,38.0,False,10,0.25,4096
280,280,33.654274269999405,38.0,False,10,0.25,4096
281,281,33.774546429999646,38.0,False,10,0.25,4096
282,282,33.895567331000166,38.0,False,10,0.25,4096
283,283,34.01646938399972,38.0,False,10,0.25,4096
284,284,34.136724936000064,38.0,False,10,0.25,4096
285,285,34.257692426000176,38.0,False,10,0.25,4096
286,286,34.378859868999825,38.0,False,10,0.25,4096
287,287,34.49903043999984,38.0,False,10,0.25,4096
288,288,34.61962494499949,38.0,False,10,0.25,4096
289,289,34.73923018299956,38.0,False,10,0.25,4096
290,290,34.859986282000136,38.0,False,10,0.25,4096
291,291,34.98227823399975,38.0,False,10,0.25,4096
292,292,35.104317446000096,38.0,False,10,0.25,4096
293,293,35.22613762399942,38.0,False,10,0.25,4096
294,294,35.3481371809994,38.0,False,10,0.25,4096
295,295,35.470102911999675,38.0,False,10,0.25,4096
296,296,35.59016622800027,38.0,False,10,0.25,4096
297,297,35.71065769799952,38.0,False,10,0.25,4096
298,298,35.8320910729999,38.0,False,10,0.25,4096
299,299,35.95302605699999,38.0,False,10,0.25,4096
300,300,36.07455960900006,38.0,False,10,0.25,4096
301,301,36.19534868899973,38.0,False,10,0.25,4096
302,302,36.314931849999994,38.0,False,10,0.25,4096
303,303,36.43577010299941,38.0,False,10,0.25,4096
304,304,36.555861676999484,38.0,False,10,0.25,4096
305,305,36.67696000500018,38.0,False,10,0.25,4096
306,306,36.79734352000014,38.0,False,10,0.25,4096
307,307,36.91845219700008,38.0,False,10,0.25,4096
308,308,37.03777936299957,38.0,False,10,0.25,4096
309,309,37.157915488999606,38.0,False,10,0.25,4096
310,310,37.27869662000012,38.0,False,10,0.25,4096
311,311,37.39830049600005,38.0,False,10,0.25,4096
312,312,37.520428654999705,38.0,False,10,0.25,4096
313,313,37.641453884999464,38.0,False,10,0.25,4096
314,314,37.76162098199984,38.0,False,10,0.25,4096
315,315,37.88170585700027,38.0,False,10,0.25,4096
316,316,38.00213240699941,38.0,False,10,0.25,4096
317,317,38.12248949399964,38.0,False,10,0.25,4096
318,318,38.24162951299968,38.0,False,10,0.25,4096
319,319,38.36281257799965,38.0,False,10,0.25,4096
320,320,38.483482568999534,38.0,False,10,0.25,4096
321,321,38.604737575999934,38.0,False,10,0.25,4096
322,322,38.72740485199938,38.0,False,10,0.25,4096
323,323,38.847751172000244,38.0,False,10,0.25,4096
324,324,38.96872521400019,38.0,False,10,0.25,4096
325,325,39.0886610739999,38.0,False,10,0.25,4096
326,326,39.209222489999775,38.0,False,10,0.25,4096
327,327,39.33029858200007,38.0,False,10,0.25,4096
328,328,39.4496743969994,38.0,False,10,0.25,4096
329,329,39.57065435200002,38.0,False,10,0.25,4096
330,330,39.69234198999948,38.0,False,10,0.25,4096
331,331,39.81071438100025,38.0,False,10,0.25,4096
332,332,39.931284285999936,38.0,False,10,0.25,4096
333,333,40.050501787999565,38.0,False,10,0.25,4096
334,334,40.17053026600024,38.0,False,10,0.25,4096
335,335,40.292614142000275,38.0,False,10,0.25,4096
336,336,40.411734543999955,38.0,False,10,0.25,4096
337,337,40.53395399500005,38.0,False,10,0.25,4096
338,338,40.654372371000136,38.0,False,10,0.25,4096
339,339,40.7749129570002,38.0,False,10,0.25,4096
340,340,40.89706537599977,38.0,False,10,0.25,4096
341,341,41.01619617799952,38.0,False,10,0.25,4096
342,342,41.13784612899963,38.0,False,10,0.25,4096
343,343,41.257988047000254,38.0,False,10,0.25,4096
344,344,41.37869327399949,38.0,False,10,0.25,4096
345,345,41.50034658599998,38.0,False,10,0.25,4096
346,346,41.61968709800021,38.0,False,10,0.25,4096
347,347,41.74214874300014,38.0,False,10,0.25,4096
348,348,41.86208735299988,38.0,False,10,0.25,4096
349,349,41.982338328999504,38.0,False,10,0.25,4096
350,350,42.103872744999535,38.0,False,10,0.25,4096
351,351,42.22346964099961,38.0,False,10,0.25,4096
352,352,42.34584358400025,38.0,False,10,0.25,4096
353,353,42.46591162000004,38.0,False,10,0.25,4096
354,354,42.586130093000065,38.0,False,10,0.25,4096
355,355,42.707618921000176,38.0,False,10,0.25,4096
356,356,42.827249949999896,38.0,False,10,0.25,4096
357,357,42.94921506599985,38.0,False,10,0.25,4096
358,358,43.068768740999985,38.0,False,10,0.25,4096
359,359,43.18899001799946,38.0,False,10,0.25,4096
360,360,43.309933433999504,38.0,False,10,0.25,4096
361,361,43.429038315999605,38.0,False,10,0.25,4096
362,362,43.54963272299938,38.0,False,10,0.25,4096
363,363,43.66972966399953,38.0,False,10,0.25,4096
364,364,43.79192398299983,38.0,False,10,0.25,4096
365,365,43.91137466700002,38.0,False,10,0.25,4096
366,366,44.03311368499999,38.0,False,10,0.25,4096
367,367,44.15319239600012,38.0,False,10,0.25,4096
368,368,44.273702966999736,38.0,False,10,0.25,4096
369,369,44.39390016299967,38.0,False,10,0.25,4096
370,370,44.5143007329998,38.0,False,10,0.25,4096
371,371,44.63459883899941,38.0,False,10,0.25,4096
372,372,44.754291133999686,38.0,False,10,0.25,4096
373,373,44.87532148799983,38.0,False,10,0.25,4096
374,374,44.99704639899937,38.0,False,10,0.25,4096
375,375,45.11583068300024,38.0,False,10,0.25,4096
376,376,45.237265820000175,38.0,False,10,0.25,4096
377,377,45.35735093199946,38.0,False,10,0.25,4096
378,378,45.477261428999554,38.0,False,10,0.25,4096
379,379,45.597619106999446,38.0,False,10,0.25,4096
380,380,45.717205398999795,38.0,False,10,0.25,4096
381,381,45.83733432699955,38.0,False,10,0.25,4096
382,382,45.95725888800007,38.0,False,10,0.25,4096
383,383,46.079143586999635,38.0,False,10,0.25,4096
384,384,46.20096388299953,38.0,False,10,0.25,4096
385,385,46.32043696399978,38.0,False,10,0.25,4096
386,386,46.441017656999975,38.0,False,10,0.25,4096
387,387,46.56092290499964,38.0,False,10,0.25,4096
388,388,46.68211738699938,38.0,False,10,0.25,4096
389,389,46.80405555699963,38.0,False,10,0.25,4096
390,390,46.92365282499941,38.0,False,10,0.25,4096
391,391,47.044331322999824,38.0,False,10,0.25,4096
392,392,47.16411999399952,38.0,False,10,0.25,4096
393,393,47.284833949999665,38.0,False,10,0.25,4096
394,394,47.40481054999964,38.0,False,10,0.25,4096
395,395,47.52574951899987,38.0,False,10,0.25,4096
396,396,47.64590637099991,38.0,False,10,0.25,4096
397,397,47.76540547700006,38.0,False,10,0.25,4096
398,398,47.885912456999904,38.0,False,10,0.25,4096
399,399,48.00582011899951,38.0,False,10,0.25,4096
400,400,48.12661822500013,38.0,False,10,0.25,4096
401,401,48.2471616189996,38.0,False,10,0.25,4096
402,402,48.36652287299967,38.0,False,10,0.25,4096
403,403,48.48832054200011,38.0,False,10,0.25,4096
404,404,48.609512431999974,38.0,False,10,0.25,4096
405,405,48.72865942899989,38.0,False,10,0.25,4096
406,406,48.84963000799962,38.0,False,10,0.25,4096
407,407,48.97272611900007,38.0,False,10,0.25,4096
408,408,49.09132167899952,38.0,False,10,0.25,4096
409,409,49.21193924199997,38.0,False,10,0.25,4096
410,410,49.33202136499949,38.0,False,10,0.25,4096
411,411,49.452378416999636,38.0,False,10,0.25,4096
412,412,49.572049790000165,38.0,False,10,0.25,4096
413,413,49.69366845799959,38.0,False,10,0.25,4096
414,414,49.814611709999554,38.0,False,10,0.25,4096
415,415,49.93440227799965,38.0,False,10,0.25,4096
416,416,50.05509129300026,38.0,False,10,0.25,4096
417,417,50.17512606499986,38.0,False,10,0.25,4096
418,418,50.29458244899979,38.0,False,10,0.25,4096
419,419,50.41267811899979,38.0,False,10,0.25,4096
420,420,50.53187549499944,38.0,False,10,0.25,4096
421,421,50.65030359999946,38.0,False,10,0.25,4096
422,422,50.76849836299971,38.0,False,10,0.25,4096
423,423,50.88749299600022,38.0,False,10,0.25,4096
424,424,51.00708909599962,38.0,False,10,0.25,4096
425,425,51.125160318999406,38.0,False,10,0.25,4096
426,426,51.24370192799961,38.0,False,10,0.25,4096
427,427,51.36286808499972,38.0,False,10,0.25,4096
428,428,51.48159822799971,38.0,False,10,0.25,4096
429,429,51.600714875999984,38.0,False,10,0.25,4096
430,430,51.71955224900012,38.0,False,10,0.25,4096
431,431,51.839380134999374,38.0,False,10,0.25,4096
432,432,51.960418054999536,38.0,False,10,0.25,4096
433,433,52.081253950000246,38.0,False,10,0.25,4096
434,434,52.20146612799999,38.0,False,10,0.25,4096
435,435,52.321577034000256,38.0,False,10,0.25,4096
436,436,52.44098265399953,38.0,False,10,0.25,4096
437,437,52.561364766000224,38.0,False,10,0.25,4096
438,438,52.6816241839997,38.0,False,10,0.25,4096
439,439,52.80271287599953,38.0,False,10,0.25,4096
440,440,52.92286159099967,38.0,False,10,0.25,4096
441,441,53.043414589999884,38.0,False,10,0.25,4096
442,442,53.163495934999446,38.0,False,10,0.25,4096
443,443,53.283221060999495,38.0,False,10,0.25,4096
444,444,53.40351724499942,38.0,False,10,0.25,4096
445,445,53.52392401799989,38.0,False,10,0.25,4096
446,446,53.64508122699954,38.0,False,10,0.25,4096
447,447,53.76476897300017,38.0,False,10,0.25,4096
448,448,53.88482763899992,38.0,False,10,0.25,4096
449,449,54.00566260399955,38.0,False,10,0.25,4096
450,450,54.12483993499973,38.0,False,10,0.25,4096
451,451,54.24516258899985,38.0,False,10,0.25,4096
452,452,54.36546088199975,38.0,False,10,0.25,4096
453,453,54.48545749599998,38.0,False,10,0.25,4096
454,454,54.606071662999966,38.0,False,10,0.25,4096
455,455,54.72578952099957,38.0,False,10,0.25,4096
456,456,54.847349012999985,38.0,False,10,0.25,4096
457,457,54.96827322499939,38.0,False,10,0.25,4096
458,458,55.087689945999955,38.0,False,10,0.25,4096
459,459,55.207801243000176,38.0,False,10,0.25,4096
460,460,55.327648831999795,38.0,False,10,0.25,4096
461,461,55.44868663699981,38.0,False,10,0.25,4096
462,462,55.56884591299968,38.0,False,10,0.25,4096
463,463,55.68916760999946,38.0,False,10,0.25,4096
464,464,55.81091460500011,38.0,False,10,0.25,4096
465,465,55.932359765,38.0,False,10,0.25,4096
466,466,56.053279202999875,38.0,False,10,0.25,4096
467,467,56.17422703600005,38.0,False,10,0.25,4096
468,468,56.29631436899945,38.0,False,10,0.25,4096
469,469,56.41823908900005,38.0,False,10,0.25,4096
470,470,56.53918272299961,38.0,False,10,0.25,4096
471,471,56.659232909999446,38.0,False,10,0.25,4096
472,472,56.780003602999386,38.0,False,10,0.25,4096
473,473,56.902171069999895,38.0,False,10,0.25,4096
474,474,57.02380186099981,38.0,False,10,0.25,4096
475,475,57.14488229499966,38.0,False,10,0.25,4096
476,476,57.27023955699951,38.0,False,10,0.25,4096
477,477,57.391290886000206,38.0,False,10,0.25,4096
478,478,57.51191852000011,38.0,False,10,0.25,4096
479,479,57.6319816919995,38.0,False,10,0.25,4096
480,480,57.756138595000266,38.0,False,10,0.25,4096
481,481,57.8768086379996,38.0,False,10,0.25,4096
482,482,57.99671526699967,38.0,False,10,0.25,4096
483,483,58.11819752199972,38.0,False,10,0.25,4096
484,484,58.23915521199979,38.0,False,10,0.25,4096
485,485,58.36057417200027,38.0,False,10,0.25,4096
486,486,58.48286472200016,38.0,False,10,0.25,4096
487,487,58.60290045199963,38.0,False,10,0.25,4096
488,488,58.72336239000015,38.0,False,10,0.25,4096
489,489,58.846261980000236,38.0,False,10,0.25,4096
490,490,58.96655657500014,38.0,False,10,0.25,4096
491,491,59.08711963699989,38.0,False,10,0.25,4096
492,492,59.20736130200021,38.0,False,10,0.25,4096
493,493,59.32766054900003,38.0,False,10,0.25,4096
494,494,59.44908229399971,38.0,False,10,0.25,4096
495,495,59.56988746299976,38.0,False,10,0.25,4096
496,496,59.69115050799974,38.0,False,10,0.25,4096
497,497,59.81293912899946,38.0,False,10,0.25,4096
498,498,59.93471813399992,38.0,False,10,0.25,4096
499,499,60.056154107999646,38.0,False,10,0.25,4096
500,500,60.17578824700013,38.0,False,10,0.25,4096
501,501,60.296775209999396,38.0,False,10,0.25,4096
502,502,60.4185469009999,38.0,False,10,0.25,4096
503,503,60.53942415399979,38.0,False,10,0.25,4096
504,504,60.66190787399955,38.0,False,10,0.25,4096
505,505,60.78256180700009,38.0,False,10,0.25,4096
506,506,60.90298604599957,38.0,False,10,0.25,4096
507,507,61.024218323999776,38.0,False,10,0.25,4096
508,508,61.14462136499969,38.0,False,10,0.25,4096
509,509,61.2657446559997,38.0,False,10,0.25,4096
510,510,61.38588707500003,38.0,False,10,0.25,4096
511,511,61.505861102999916,38.0,False,10,0.25,4096
512,512,61.626820941000005,38.0,False,10,0.25,4096
513,513,61.74719176599956,38.0,False,10,0.25,4096
