,Iteration,Time,Fitness,Temperature,max_iters
71,71,0.006317323000985198,25.0,1,4096
72,72,0.006425490002584411,25.0,1,4096
73,73,0.006493233999208314,25.0,1,4096
74,74,0.006541404000017792,25.0,1,4096
75,75,0.006589338001504075,25.0,1,4096
76,76,0.0066376200011291075,25.0,1,4096
77,77,0.006684055999357952,25.0,1,4096
78,78,0.006730086999596097,25.0,1,4096
79,79,0.006777345002774382,25.0,1,4096
80,80,0.00682375399992452,25.0,1,4096
81,81,0.006869551001727814,25.0,1,4096
82,82,0.006916181002452504,25.0,1,4096
83,83,0.006962416002352256,25.0,1,4096
84,84,0.007008986001892481,25.0,1,4096
85,85,0.007056955000734888,25.0,1,4096
86,86,0.007104912001523189,25.0,1,4096
87,87,0.00715117000072496,25.0,1,4096
88,88,0.007197536000603577,25.0,1,4096
89,89,0.007245430999319069,25.0,1,4096
90,90,0.007294032002391759,25.0,1,4096
91,91,0.007342346001678379,25.0,1,4096
92,92,0.007389285001409007,25.0,1,4096
93,93,0.007437985001160996,25.0,1,4096
94,94,0.007484462999855168,25.0,1,4096
95,95,0.007530675000452902,25.0,1,4096
96,96,0.007576890002383152,25.0,1,4096
97,97,0.007623114001034992,25.0,1,4096
98,98,0.007671717001358047,25.0,1,4096
99,99,0.007720269000856206,25.0,1,4096
100,100,0.007769514002575306,25.0,1,4096
101,101,0.007816913999704411,25.0,1,4096
102,102,0.007864170001994353,25.0,1,4096
103,103,0.007911340002465295,25.0,1,4096
104,104,0.007959100999869406,25.0,1,4096
105,105,0.008008468001207802,25.0,1,4096
106,106,0.00805611800024053,25.0,1,4096
107,107,0.00810520000231918,25.0,1,4096
108,108,0.008154336999723455,25.0,1,4096
109,109,0.00820372300222516,25.0,1,4096
110,110,0.008253637999587227,25.0,1,4096
111,111,0.008301697002025321,25.0,1,4096
112,112,0.008349445000931155,25.0,1,4096
113,113,0.008399332000408322,25.0,1,4096
114,114,0.008447235999483382,25.0,1,4096
115,115,0.00849702800041996,25.0,1,4096
116,116,0.008546932000172092,25.0,1,4096
117,117,0.008597094001743244,25.0,1,4096
118,118,0.008644903002277715,25.0,1,4096
119,119,0.008695025000633905,25.0,1,4096
120,120,0.008744294002099195,25.0,1,4096
121,121,0.008794368000963004,25.0,1,4096
122,122,0.008842612001899397,25.0,1,4096
123,123,0.00889103200097452,25.0,1,4096
124,124,0.008941475000028731,25.0,1,4096
125,125,0.00898994599992875,25.0,1,4096
126,126,0.009038334999786457,25.0,1,4096
127,127,0.009091116000490729,25.0,1,4096
128,128,0.00914222700157552,25.0,1,4096
129,129,0.009191911001835251,25.0,1,4096
130,130,0.00924159400165081,25.0,1,4096
131,131,0.009292962000472471,25.0,1,4096
132,132,0.009342332999949576,25.0,1,4096
133,133,0.00939383600052679,25.0,1,4096
134,134,0.009444837000046391,25.0,1,4096
135,135,0.009494543002801947,25.0,1,4096
136,136,0.009545944001729367,25.0,1,4096
137,137,0.009595752002496738,25.0,1,4096
138,138,0.00964556500184699,25.0,1,4096
139,139,0.009695242002635496,25.0,1,4096
140,140,0.009745220002514543,25.0,1,4096
141,141,0.009796693000680534,25.0,1,4096
142,142,0.009846689001278719,25.0,1,4096
143,143,0.00989848199969856,25.0,1,4096
144,144,0.009948229999281466,25.0,1,4096
145,145,0.009998094999900786,25.0,1,4096
146,146,0.010047242001746781,25.0,1,4096
147,147,0.010096727000927785,25.0,1,4096
148,148,0.010146224001800874,25.0,1,4096
149,149,0.01019865800117259,25.0,1,4096
150,150,0.010250851999444421,25.0,1,4096
151,151,0.010302960999979405,25.0,1,4096
152,152,0.010387361002358375,25.0,1,4096
153,153,0.010498989002371673,25.0,1,4096
154,154,0.010551824001595378,25.0,1,4096
155,155,0.010602767000818858,25.0,1,4096
156,156,0.010655540001607733,25.0,1,4096
157,157,0.01070676300150808,25.0,1,4096
158,158,0.010771478999231476,25.0,1,4096
159,159,0.01083677200222155,25.0,1,4096
160,160,0.010891717000049539,25.0,1,4096
161,161,0.010953861001326004,25.0,1,4096
162,162,0.011008887999196304,25.0,1,4096
163,163,0.011060810000344645,25.0,1,4096
164,164,0.011122075000457698,25.0,1,4096
165,165,0.011178177999681793,25.0,1,4096
166,166,0.011232217999349814,25.0,1,4096
167,167,0.011285618002148112,25.0,1,4096
168,168,0.011365943999408046,25.0,1,4096
169,169,0.01144203900184948,25.0,1,4096
170,170,0.011496811999677448,25.0,1,4096
171,171,0.011549744001968065,25.0,1,4096
172,172,0.011604806000832468,25.0,1,4096
173,173,0.011657699000352295,25.0,1,4096
174,174,0.011711884999385802,25.0,1,4096
175,175,0.011764832001063041,25.0,1,4096
176,176,0.011818379000033019,25.0,1,4096
177,177,0.011870302001625532,25.0,1,4096
178,178,0.011923964000743581,25.0,1,4096
179,179,0.012000103000900708,25.0,1,4096
180,180,0.012068643001839519,25.0,1,4096
181,181,0.01212210100129596,25.0,1,4096
182,182,0.012176173000625568,25.0,1,4096
183,183,0.01222886799951084,25.0,1,4096
184,184,0.012281359999178676,25.0,1,4096
185,185,0.01233477700225194,25.0,1,4096
186,186,0.012386653001158265,25.0,1,4096
187,187,0.012440730999514926,25.0,1,4096
188,188,0.012495181999838678,25.0,1,4096
189,189,0.01254800099923159,25.0,1,4096
190,190,0.012601128000824247,25.0,1,4096
191,191,0.012653529000090202,25.0,1,4096
192,192,0.012708209000265924,25.0,1,4096
193,193,0.012761953999870457,25.0,1,4096
194,194,0.012816518999898108,25.0,1,4096
195,195,0.012870610000391025,25.0,1,4096
196,196,0.012923114001750946,25.0,1,4096
197,197,0.012975724999705562,25.0,1,4096
198,198,0.01302960600150982,25.0,1,4096
199,199,0.013082060999295209,25.0,1,4096
200,200,0.013134823999280343,25.0,1,4096
201,201,0.01318800400258624,25.0,1,4096
202,202,0.01324262100024498,25.0,1,4096
203,203,0.013298036999913165,25.0,1,4096
204,204,0.01335121100055403,25.0,1,4096
205,205,0.01340610899933381,25.0,1,4096
206,206,0.013459230001899414,25.0,1,4096
207,207,0.013512410001567332,25.0,1,4096
208,208,0.013565462002588902,25.0,1,4096
209,209,0.013617885000712704,25.0,1,4096
210,210,0.013670661999640288,25.0,1,4096
211,211,0.013724323001952143,25.0,1,4096
212,212,0.013779990000330145,25.0,1,4096
213,213,0.013833774999511661,25.0,1,4096
214,214,0.013888679000956472,25.0,1,4096
215,215,0.013943723002739716,25.0,1,4096
216,216,0.013998877002450172,25.0,1,4096
217,217,0.014052993999939645,25.0,1,4096
218,218,0.014106490001722705,25.0,1,4096
219,219,0.01416159600194078,25.0,1,4096
220,220,0.014215677001629956,25.0,1,4096
221,221,0.014269727002101718,25.0,1,4096
222,222,0.014324995001516072,25.0,1,4096
223,223,0.014442910000070697,25.0,1,4096
224,224,0.014516167000692803,25.0,1,4096
225,225,0.014570655999705195,25.0,1,4096
226,226,0.014626538002630696,25.0,1,4096
227,227,0.014682918001199141,25.0,1,4096
228,228,0.014738016001501819,25.0,1,4096
229,229,0.0147934830019949,25.0,1,4096
230,230,0.014850182000373024,25.0,1,4096
231,231,0.014904812000168022,25.0,1,4096
232,232,0.01495895100015332,25.0,1,4096
233,233,0.015015540000604233,25.0,1,4096
234,234,0.015072567002789583,25.0,1,4096
235,235,0.015129264000279363,25.0,1,4096
236,236,0.015184218002104899,25.0,1,4096
237,237,0.015239037002174882,25.0,1,4096
238,238,0.015293812000891194,25.0,1,4096
239,239,0.015350772999227047,25.0,1,4096
240,240,0.015406168000481557,25.0,1,4096
241,241,0.01546127800247632,25.0,1,4096
242,242,0.01551632900009281,25.0,1,4096
243,243,0.015573446002235869,25.0,1,4096
244,244,0.01562840200131177,25.0,1,4096
245,245,0.01568422100172029,25.0,1,4096
246,246,0.015741884002636652,25.0,1,4096
247,247,0.01579741000023205,25.0,1,4096
248,248,0.015854467001190642,25.0,1,4096
249,249,0.01591167900187429,25.0,1,4096
250,250,0.015967613999237074,25.0,1,4096
251,251,0.016023562002374092,25.0,1,4096
252,252,0.016123917001095833,25.0,1,4096
253,253,0.016181607999897096,25.0,1,4096
254,254,0.016238866999628954,25.0,1,4096
255,255,0.016294649001793005,25.0,1,4096
256,256,0.016351046000636416,25.0,1,4096
257,257,0.01640840000254684,25.0,1,4096
258,258,0.016464418000396108,25.0,1,4096
259,259,0.016520894001587294,25.0,1,4096
260,260,0.01657725500263041,25.0,1,4096
261,261,0.016633764000289375,25.0,1,4096
262,262,0.01669220500116353,25.0,1,4096
263,263,0.016748845999245532,25.0,1,4096
264,264,0.016804991002572933,25.0,1,4096
265,265,0.016861727999639697,25.0,1,4096
266,266,0.016918535002332646,25.0,1,4096
267,267,0.016976983002678026,25.0,1,4096
268,268,0.01703410600021016,25.0,1,4096
269,269,0.01709106099951896,25.0,1,4096
270,270,0.017151117001048988,25.0,1,4096
271,271,0.017208691999258008,25.0,1,4096
272,272,0.017267554001591634,25.0,1,4096
273,273,0.017326265002338914,25.0,1,4096
274,274,0.017383135000272887,25.0,1,4096
275,275,0.017440968000300927,25.0,1,4096
276,276,0.01750031000119634,25.0,1,4096
277,277,0.017559313000674592,25.0,1,4096
278,278,0.017616618002648465,25.0,1,4096
279,279,0.017676498002401786,25.0,1,4096
280,280,0.017735825000272598,25.0,1,4096
281,281,0.017793351002183044,25.0,1,4096
282,282,0.01785117700273986,25.0,1,4096
283,283,0.01790910600175266,25.0,1,4096
284,284,0.017966577001061523,25.0,1,4096
285,285,0.018023999000433832,25.0,1,4096
286,286,0.018080920999636874,25.0,1,4096
287,287,0.018138903000362916,25.0,1,4096
288,288,0.018197312001575483,25.0,1,4096
289,289,0.01825732400175184,25.0,1,4096
290,290,0.018315249002625933,25.0,1,4096
291,291,0.018438295999658294,25.0,1,4096
292,292,0.018499116002203664,25.0,1,4096
293,293,0.018557441002485575,25.0,1,4096
294,294,0.018615781002154108,25.0,1,4096
295,295,0.018674344002647558,25.0,1,4096
296,296,0.018732571999862557,25.0,1,4096
297,297,0.018792407001456013,25.0,1,4096
298,298,0.0188530859995808,25.0,1,4096
299,299,0.018918927002232522,25.0,1,4096
300,300,0.018981168999744114,25.0,1,4096
301,301,0.01904225399994175,25.0,1,4096
302,302,0.019103235001239227,25.0,1,4096
303,303,0.019162136002705665,25.0,1,4096
304,304,0.019222121001803316,25.0,1,4096
305,305,0.019281895001768135,25.0,1,4096
306,306,0.019342400999448728,25.0,1,4096
307,307,0.019402912999794353,25.0,1,4096
308,308,0.01946198000223376,25.0,1,4096
309,309,0.01952241400067578,25.0,1,4096
310,310,0.019584510999266058,25.0,1,4096
311,311,0.019644079002318904,25.0,1,4096
312,312,0.01970303100097226,25.0,1,4096
313,313,0.019764463999308646,25.0,1,4096
314,314,0.01982418000261532,25.0,1,4096
315,315,0.019885345001966925,25.0,1,4096
316,316,0.019944362000387628,25.0,1,4096
317,317,0.02000345600026776,25.0,1,4096
318,318,0.020062511001015082,25.0,1,4096
319,319,0.02012143500178354,25.0,1,4096
320,320,0.020181948002573336,25.0,1,4096
321,321,0.020241087000613334,25.0,1,4096
322,322,0.02030250600000727,25.0,1,4096
323,323,0.020363715000712546,25.0,1,4096
324,324,0.020425554001121782,25.0,1,4096
325,325,0.020485010001721093,25.0,1,4096
326,326,0.02054461100124172,25.0,1,4096
327,327,0.020606317000783747,25.0,1,4096
328,328,0.0206664510005794,25.0,1,4096
329,329,0.020726238999486668,25.0,1,4096
330,330,0.020787645000382327,25.0,1,4096
331,331,0.02084883800125681,25.0,1,4096
332,332,0.020908885999233462,25.0,1,4096
333,333,0.020969272001821082,25.0,1,4096
334,334,0.021030452000559308,25.0,1,4096
335,335,0.02109128200027044,25.0,1,4096
336,336,0.021152435001567937,25.0,1,4096
337,337,0.02121422400159645,25.0,1,4096
338,338,0.021275700000842335,25.0,1,4096
339,339,0.021337269001378445,25.0,1,4096
340,340,0.021399301000201376,25.0,1,4096
341,341,0.021461480999278137,25.0,1,4096
342,342,0.021523093000723748,25.0,1,4096
343,343,0.02158586500081583,25.0,1,4096
344,344,0.021648318001098232,25.0,1,4096
345,345,0.021711157001846004,25.0,1,4096
346,346,0.021773847001895774,25.0,1,4096
347,347,0.021835969000676414,25.0,1,4096
348,348,0.021898570001212647,25.0,1,4096
349,349,0.021960296002362156,25.0,1,4096
350,350,0.022023189001629362,25.0,1,4096
351,351,0.02208665100260987,25.0,1,4096
352,352,0.02214915000149631,25.0,1,4096
353,353,0.02221240300059435,25.0,1,4096
354,354,0.022274566999840317,25.0,1,4096
355,355,0.022342131000186782,25.0,1,4096
356,356,0.022481555002741516,25.0,1,4096
357,357,0.022544154999195598,25.0,1,4096
358,358,0.022607454000535654,25.0,1,4096
359,359,0.022669944999506697,25.0,1,4096
360,360,0.02273187299942947,25.0,1,4096
361,361,0.022795110002334695,25.0,1,4096
362,362,0.022858271000586683,25.0,1,4096
363,363,0.02292148000196903,25.0,1,4096
364,364,0.02298379800049588,25.0,1,4096
365,365,0.023045534999255324,25.0,1,4096
366,366,0.02310878700154717,25.0,1,4096
367,367,0.02317273600056069,25.0,1,4096
368,368,0.02323557899944717,25.0,1,4096
369,369,0.023297675001231255,25.0,1,4096
370,370,0.023359882001386723,25.0,1,4096
371,371,0.023423437000019476,25.0,1,4096
372,372,0.023485759000323014,25.0,1,4096
373,373,0.023548861001472687,25.0,1,4096
374,374,0.023611651002283907,25.0,1,4096
375,375,0.023691076999966754,25.0,1,4096
376,376,0.023762953002005816,25.0,1,4096
377,377,0.0238276300005964,25.0,1,4096
378,378,0.02389249000043492,25.0,1,4096
379,379,0.02395628299927921,25.0,1,4096
380,380,0.024020405999181094,25.0,1,4096
381,381,0.024084990000119433,25.0,1,4096
382,382,0.02414857600160758,25.0,1,4096
383,383,0.02421219700045185,25.0,1,4096
384,384,0.024276095002278453,25.0,1,4096
385,385,0.02434109699970577,25.0,1,4096
386,386,0.024405504002061207,25.0,1,4096
387,387,0.024468932999297976,25.0,1,4096
388,388,0.024534353000490228,25.0,1,4096
389,389,0.024597862000518944,25.0,1,4096
390,390,0.02466267800264177,25.0,1,4096
391,391,0.024727209001866868,25.0,1,4096
392,392,0.024791613999695983,25.0,1,4096
393,393,0.02485632100069779,25.0,1,4096
394,394,0.024920253999880515,25.0,1,4096
395,395,0.02498372000263771,25.0,1,4096
396,396,0.025049579999176785,25.0,1,4096
397,397,0.025114102001680294,25.0,1,4096
398,398,0.025177774001349462,25.0,1,4096
399,399,0.025243713000236312,25.0,1,4096
400,400,0.025308947002486093,25.0,1,4096
401,401,0.025373619002493797,25.0,1,4096
402,402,0.025439929999265587,25.0,1,4096
403,403,0.025504460001684492,25.0,1,4096
404,404,0.025569032000930747,25.0,1,4096
405,405,0.025633920002292143,25.0,1,4096
406,406,0.025700461999804247,25.0,1,4096
407,407,0.025765592999960063,25.0,1,4096
408,408,0.02583168400087743,25.0,1,4096
409,409,0.025896644001477398,25.0,1,4096
410,410,0.02596175399958156,25.0,1,4096
411,411,0.026026802999695064,25.0,1,4096
412,412,0.026092562002304476,25.0,1,4096
413,413,0.02615960600087419,25.0,1,4096
414,414,0.026226214002235793,25.0,1,4096
415,415,0.026291779002349358,25.0,1,4096
416,416,0.026411852999444818,25.0,1,4096
417,417,0.026499162002437515,25.0,1,4096
418,418,0.02656505100094364,25.0,1,4096
419,419,0.026630719999957364,25.0,1,4096
420,420,0.026696081000409322,25.0,1,4096
421,421,0.026761072000226704,25.0,1,4096
422,422,0.026828240999748232,25.0,1,4096
423,423,0.026894385999185033,25.0,1,4096
424,424,0.02696062500035623,25.0,1,4096
425,425,0.02702551500260597,25.0,1,4096
426,426,0.027092124000773765,25.0,1,4096
427,427,0.02715766999972402,25.0,1,4096
428,428,0.02722402400104329,25.0,1,4096
429,429,0.027289956000458915,25.0,1,4096
430,430,0.02735765900069964,25.0,1,4096
431,431,0.027423375002399553,25.0,1,4096
432,432,0.02749068300181534,25.0,1,4096
433,433,0.027557699002500158,25.0,1,4096
434,434,0.02762471300229663,25.0,1,4096
435,435,0.027690773000358604,25.0,1,4096
436,436,0.027758583000832004,25.0,1,4096
437,437,0.027825776000099722,25.0,1,4096
438,438,0.02789277900228626,25.0,1,4096
439,439,0.027959139002632583,25.0,1,4096
440,440,0.02802674200211186,25.0,1,4096
441,441,0.02809335400161217,25.0,1,4096
442,442,0.028159896002762252,25.0,1,4096
443,443,0.0282270170027914,25.0,1,4096
444,444,0.028293719002249418,25.0,1,4096
445,445,0.028360082000290276,25.0,1,4096
446,446,0.028428516001440585,25.0,1,4096
447,447,0.028494918002252234,25.0,1,4096
448,448,0.028561773000546964,25.0,1,4096
449,449,0.028628222000406822,25.0,1,4096
450,450,0.02869490400189534,25.0,1,4096
451,451,0.0287632149993442,25.0,1,4096
452,452,0.028830506002123002,25.0,1,4096
453,453,0.02889764700012165,25.0,1,4096
454,454,0.02896442500059493,25.0,1,4096
455,455,0.029031058002146892,25.0,1,4096
456,456,0.02909960200122441,25.0,1,4096
457,457,0.029167527001845883,25.0,1,4096
458,458,0.029237218001071597,25.0,1,4096
459,459,0.029304129002412083,25.0,1,4096
460,460,0.029371294000156922,25.0,1,4096
461,461,0.029439154001011048,25.0,1,4096
462,462,0.029507704999559792,25.0,1,4096
463,463,0.029576680000900524,25.0,1,4096
464,464,0.029644763002579566,25.0,1,4096
465,465,0.02971234000142431,25.0,1,4096
466,466,0.02977960200223606,25.0,1,4096
467,467,0.029846916000678902,25.0,1,4096
468,468,0.02991707200271776,25.0,1,4096
469,469,0.02998739100075909,25.0,1,4096
470,470,0.030057284002396045,25.0,1,4096
471,471,0.030126756999379722,25.0,1,4096
472,472,0.030196256000635913,25.0,1,4096
473,473,0.03026564399988274,25.0,1,4096
474,474,0.030347812000400154,25.0,1,4096
475,475,0.030495117000100436,25.0,1,4096
476,476,0.03056566799932625,25.0,1,4096
477,477,0.030634314000053564,25.0,1,4096
478,478,0.030703129999892553,25.0,1,4096
479,479,0.03077343400218524,25.0,1,4096
480,480,0.030842115000268677,25.0,1,4096
481,481,0.030910266999853775,25.0,1,4096
482,482,0.030978789000073448,25.0,1,4096
483,483,0.031047718999616336,25.0,1,4096
484,484,0.031116326001210837,25.0,1,4096
485,485,0.03118534500026726,25.0,1,4096
486,486,0.03125524500137544,25.0,1,4096
487,487,0.03132529600043199,25.0,1,4096
488,488,0.03139488700253423,25.0,1,4096
489,489,0.03146376900258474,25.0,1,4096
490,490,0.03153435100102797,25.0,1,4096
491,491,0.031603384002664825,25.0,1,4096
492,492,0.03167270300036762,25.0,1,4096
493,493,0.03174296600263915,25.0,1,4096
494,494,0.03181214000142063,25.0,1,4096
495,495,0.031881741000688635,25.0,1,4096
496,496,0.031951435001246864,25.0,1,4096
497,497,0.032022375002270564,25.0,1,4096
498,498,0.03209174800213077,25.0,1,4096
499,499,0.032163176001631655,25.0,1,4096
500,500,0.032233080000878545,25.0,1,4096
501,501,0.032304173000738956,25.0,1,4096
502,502,0.03237555899977451,25.0,1,4096
503,503,0.032446571000036784,25.0,1,4096
504,504,0.032515909002540866,25.0,1,4096
505,505,0.03258577800079365,25.0,1,4096
506,506,0.03265648700107704,25.0,1,4096
507,507,0.032727338999393396,25.0,1,4096
508,508,0.03279662400018424,25.0,1,4096
509,509,0.032865859000594355,25.0,1,4096
510,510,0.032937113999651046,25.0,1,4096
511,511,0.03300856500209193,25.0,1,4096
512,512,0.033079693999752635,25.0,1,4096
513,513,0.0331511500007764,25.0,1,4096
514,514,0.033222018002561526,25.0,1,4096
515,515,0.033292743002675707,25.0,1,4096
516,516,0.03336456200122484,25.0,1,4096
517,517,0.03343561200017575,25.0,1,4096
518,518,0.03350563899948611,25.0,1,4096
519,519,0.033576458001334686,25.0,1,4096
520,520,0.0336481480007933,25.0,1,4096
521,521,0.03371994700137293,25.0,1,4096
522,522,0.03379229799975292,25.0,1,4096
523,523,0.033863556000142125,25.0,1,4096
524,524,0.03393500300080632,25.0,1,4096
525,525,0.034005697001703084,25.0,1,4096
526,526,0.03407640600198647,25.0,1,4096
527,527,0.034148922000895254,25.0,1,4096
528,528,0.03422169700206723,25.0,1,4096
529,529,0.034292590000404743,25.0,1,4096
530,530,0.03439858600177104,25.0,1,4096
531,531,0.03451127200241899,25.0,1,4096
532,532,0.03458220500033349,25.0,1,4096
533,533,0.03465292500186479,25.0,1,4096
534,534,0.03472450200206367,25.0,1,4096
535,535,0.03479728200181853,25.0,1,4096
536,536,0.034867967002355726,25.0,1,4096
537,537,0.03494019999925513,25.0,1,4096
538,538,0.03501096900072298,25.0,1,4096
539,539,0.035083299000689294,25.0,1,4096
540,540,0.035155647001374746,25.0,1,4096
541,541,0.03522696900108713,25.0,1,4096
542,542,0.03529877300024964,25.0,1,4096
543,543,0.035371619000216015,25.0,1,4096
544,544,0.035442802000034135,25.0,1,4096
545,545,0.03551590099959867,25.0,1,4096
546,546,0.03558727299969178,25.0,1,4096
547,547,0.03566059500008123,25.0,1,4096
548,548,0.03573387399956118,25.0,1,4096
549,549,0.03580518099988694,25.0,1,4096
550,550,0.035876775000360794,25.0,1,4096
551,551,0.035949880999396555,25.0,1,4096
552,552,0.03602186500211246,25.0,1,4096
553,553,0.03609339499962516,25.0,1,4096
554,554,0.036166656002023956,25.0,1,4096
555,555,0.03623874700133456,25.0,1,4096
556,556,0.03631077400132199,25.0,1,4096
557,557,0.03638491200035787,25.0,1,4096
558,558,0.03645830800087424,25.0,1,4096
559,559,0.0365303260005021,25.0,1,4096
560,560,0.036603534001187654,25.0,1,4096
561,561,0.036678296000900446,25.0,1,4096
562,562,0.036750881001353264,25.0,1,4096
563,563,0.036823104001086904,25.0,1,4096
564,564,0.03689600600046106,25.0,1,4096
565,565,0.036970495002606185,25.0,1,4096
566,566,0.03704289100278402,25.0,1,4096
567,567,0.03711549600120634,25.0,1,4096
568,568,0.037189459002547665,25.0,1,4096
569,569,0.0372630769998068,25.0,1,4096
570,570,0.037338150999858044,25.0,1,4096
571,571,0.03741047400035313,25.0,1,4096
572,572,0.037484020002011675,25.0,1,4096
573,573,0.037557240000751335,25.0,1,4096
574,574,0.037629853999533225,25.0,1,4096
575,575,0.037704196001868695,25.0,1,4096
576,576,0.03777717400225811,25.0,1,4096
577,577,0.037852019999263575,25.0,1,4096
578,578,0.03792676100056269,25.0,1,4096
579,579,0.03800091200173483,25.0,1,4096
580,580,0.03807433700058027,25.0,1,4096
581,581,0.038147354000102496,25.0,1,4096
582,582,0.03822251300152857,25.0,1,4096
583,583,0.03829635800138931,25.0,1,4096
584,584,0.03840931500235456,25.0,1,4096
585,585,0.03852391300097224,25.0,1,4096
586,586,0.038597729999310104,25.0,1,4096
587,587,0.038672974002111005,25.0,1,4096
588,588,0.03874691300006816,25.0,1,4096
589,589,0.03882307300227694,25.0,1,4096
590,590,0.03889630300182034,25.0,1,4096
591,591,0.03897158200197737,25.0,1,4096
592,592,0.03904519500065362,25.0,1,4096
593,593,0.039118460001191124,25.0,1,4096
594,594,0.0391941300003964,25.0,1,4096
595,595,0.03926974999922095,25.0,1,4096
596,596,0.03934440200100653,25.0,1,4096
597,597,0.039420025001163594,25.0,1,4096
598,598,0.03949325900248368,25.0,1,4096
599,599,0.03956946800099104,25.0,1,4096
600,600,0.039643275002163136,25.0,1,4096
601,601,0.03971632799948566,25.0,1,4096
602,602,0.03978976100188447,25.0,1,4096
603,603,0.03986407599950326,25.0,1,4096
604,604,0.03994069899999886,25.0,1,4096
605,605,0.040015855000092415,25.0,1,4096
606,606,0.040090430000418564,25.0,1,4096
607,607,0.04016676399987773,25.0,1,4096
608,608,0.04024108100202284,25.0,1,4096
609,609,0.04031704000226455,25.0,1,4096
610,610,0.04039385299984133,25.0,1,4096
611,611,0.04047031300069648,25.0,1,4096
612,612,0.040546896001615096,25.0,1,4096
613,613,0.04062240300117992,25.0,1,4096
614,614,0.04069706100199255,25.0,1,4096
615,615,0.04077197500009788,25.0,1,4096
616,616,0.040848096999980044,25.0,1,4096
617,617,0.04092293400026392,25.0,1,4096
618,618,0.04099937100181705,25.0,1,4096
619,619,0.04107527499945718,25.0,1,4096
620,620,0.04115107799952966,25.0,1,4096
621,621,0.04122764800195,25.0,1,4096
622,622,0.041303074001916684,25.0,1,4096
623,623,0.041378852001798805,25.0,1,4096
624,624,0.04145727600189275,25.0,1,4096
625,625,0.0415333439996175,25.0,1,4096
626,626,0.041611123000620864,25.0,1,4096
627,627,0.041688388999318704,25.0,1,4096
628,628,0.04176403000019491,25.0,1,4096
629,629,0.041840270001557656,25.0,1,4096
630,630,0.04191662100129179,25.0,1,4096
631,631,0.0419921950015123,25.0,1,4096
632,632,0.04206942699966021,25.0,1,4096
