,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
96,96,0.07630574200084084,37.0,10,0.1,4096
97,97,0.0770481630024733,37.0,10,0.1,4096
98,98,0.07781913600047119,37.0,10,0.1,4096
99,99,0.07857790799971553,37.0,10,0.1,4096
100,100,0.07933660699927714,37.0,10,0.1,4096
101,101,0.08008043299923884,37.0,10,0.1,4096
102,102,0.08081253899945295,37.0,10,0.1,4096
103,103,0.08156440099992324,37.0,10,0.1,4096
104,104,0.08237439900040044,37.0,10,0.1,4096
105,105,0.08311408599911374,37.0,10,0.1,4096
106,106,0.08387125900117098,37.0,10,0.1,4096
107,107,0.08461294299922884,37.0,10,0.1,4096
108,108,0.08535311200103024,37.0,10,0.1,4096
109,109,0.08616540300135966,37.0,10,0.1,4096
110,110,0.08690972700060229,37.0,10,0.1,4096
111,111,0.08790743300050963,37.0,10,0.1,4096
112,112,0.08867336700132,37.0,10,0.1,4096
113,113,0.08941920200231834,37.0,10,0.1,4096
114,114,0.09023570300269057,37.0,10,0.1,4096
115,115,0.09098816800178611,37.0,10,0.1,4096
116,116,0.09174707000056515,37.0,10,0.1,4096
117,117,0.09249555399946985,37.0,10,0.1,4096
118,118,0.09322865300055128,37.0,10,0.1,4096
119,119,0.09400937200189219,37.0,10,0.1,4096
120,120,0.09477253500153893,37.0,10,0.1,4096
121,121,0.09552553300090949,37.0,10,0.1,4096
122,122,0.09629404800216435,37.0,10,0.1,4096
123,123,0.09704731300007552,37.0,10,0.1,4096
124,124,0.09784183000010671,37.0,10,0.1,4096
125,125,0.09860589500021888,37.0,10,0.1,4096
126,126,0.09934380300182966,37.0,10,0.1,4096
127,127,0.10008608600037405,37.0,10,0.1,4096
128,128,0.10082578000219655,37.0,10,0.1,4096
129,129,0.10156003600059194,37.0,10,0.1,4096
130,130,0.10235882499910076,37.0,10,0.1,4096
131,131,0.1031168820009043,37.0,10,0.1,4096
132,132,0.10391001099924324,37.0,10,0.1,4096
133,133,0.10467762800180935,37.0,10,0.1,4096
134,134,0.1054269820015179,37.0,10,0.1,4096
135,135,0.10622297100053402,37.0,10,0.1,4096
136,136,0.10695037299956311,37.0,10,0.1,4096
137,137,0.10770560400123941,37.0,10,0.1,4096
138,138,0.10842336600035196,37.0,10,0.1,4096
139,139,0.10918683600175427,37.0,10,0.1,4096
140,140,0.11000389300170355,37.0,10,0.1,4096
141,141,0.11074309900141088,37.0,10,0.1,4096
142,142,0.11148518600020907,37.0,10,0.1,4096
143,143,0.11222479000207386,37.0,10,0.1,4096
144,144,0.11296566999953939,37.0,10,0.1,4096
145,145,0.1137589210011356,37.0,10,0.1,4096
146,146,0.11453661099949386,37.0,10,0.1,4096
147,147,0.11529358800180489,37.0,10,0.1,4096
148,148,0.11605999799940037,37.0,10,0.1,4096
149,149,0.11680882700238726,37.0,10,0.1,4096
150,150,0.11756622599932598,37.0,10,0.1,4096
151,151,0.1183184710025671,37.0,10,0.1,4096
152,152,0.11906533400178887,37.0,10,0.1,4096
153,153,0.11980811300236383,37.0,10,0.1,4096
154,154,0.12053948900211253,37.0,10,0.1,4096
155,155,0.12130401700051152,37.0,10,0.1,4096
156,156,0.12207158399905893,37.0,10,0.1,4096
157,157,0.12281735000215122,37.0,10,0.1,4096
158,158,0.12356765500226174,37.0,10,0.1,4096
159,159,0.1243024300019897,37.0,10,0.1,4096
160,160,0.12505384900214267,37.0,10,0.1,4096
161,161,0.1258732560017961,37.0,10,0.1,4096
162,162,0.12663086099928478,37.0,10,0.1,4096
163,163,0.12738199299928965,37.0,10,0.1,4096
164,164,0.12814820600033272,37.0,10,0.1,4096
165,165,0.12890953100213665,37.0,10,0.1,4096
166,166,0.12965098399945418,37.0,10,0.1,4096
167,167,0.13046313499944517,37.0,10,0.1,4096
168,168,0.13120534900008352,37.0,10,0.1,4096
169,169,0.13211448400033987,37.0,10,0.1,4096
170,170,0.13289059800081304,37.0,10,0.1,4096
171,171,0.13365081400115741,37.0,10,0.1,4096
172,172,0.13438277900058893,37.0,10,0.1,4096
173,173,0.13512194299983094,37.0,10,0.1,4096
174,174,0.13587774900224758,37.0,10,0.1,4096
175,175,0.13660097600222798,37.0,10,0.1,4096
176,176,0.1373594620017684,37.0,10,0.1,4096
177,177,0.13810559299963643,37.0,10,0.1,4096
178,178,0.13886771400211728,37.0,10,0.1,4096
179,179,0.1396243390008749,37.0,10,0.1,4096
180,180,0.14037682799971662,37.0,10,0.1,4096
181,181,0.14111912000225857,37.0,10,0.1,4096
182,182,0.14187496900194674,37.0,10,0.1,4096
183,183,0.1426165230004699,37.0,10,0.1,4096
184,184,0.1433726420000312,37.0,10,0.1,4096
185,185,0.14412752800126327,37.0,10,0.1,4096
186,186,0.14486016600130824,37.0,10,0.1,4096
187,187,0.14561922100256197,37.0,10,0.1,4096
188,188,0.14637323600254604,37.0,10,0.1,4096
189,189,0.14711526700193645,37.0,10,0.1,4096
190,190,0.1478802950005047,37.0,10,0.1,4096
191,191,0.14861824900071952,37.0,10,0.1,4096
192,192,0.14935993800099823,37.0,10,0.1,4096
193,193,0.15011275700089755,37.0,10,0.1,4096
194,194,0.15085994599940022,37.0,10,0.1,4096
195,195,0.1516204520012252,37.0,10,0.1,4096
196,196,0.15238187499926426,37.0,10,0.1,4096
197,197,0.15313912599958712,37.0,10,0.1,4096
198,198,0.1538585130001593,37.0,10,0.1,4096
199,199,0.15459494800234097,37.0,10,0.1,4096
200,200,0.15535576100228354,37.0,10,0.1,4096
201,201,0.15609223100182135,37.0,10,0.1,4096
202,202,0.15683133300262853,37.0,10,0.1,4096
203,203,0.1575754980003694,37.0,10,0.1,4096
204,204,0.1583265469998878,37.0,10,0.1,4096
205,205,0.15907708799932152,37.0,10,0.1,4096
206,206,0.15980083600152284,37.0,10,0.1,4096
207,207,0.16055536400017445,37.0,10,0.1,4096
208,208,0.161316555000667,37.0,10,0.1,4096
209,209,0.16206448600132717,37.0,10,0.1,4096
210,210,0.16282289400260197,37.0,10,0.1,4096
211,211,0.1635458170021593,37.0,10,0.1,4096
212,212,0.16428981400167686,37.0,10,0.1,4096
213,213,0.16504773300039233,37.0,10,0.1,4096
214,214,0.16590171200004988,37.0,10,0.1,4096
215,215,0.16666952100058552,37.0,10,0.1,4096
216,216,0.1674295750017336,37.0,10,0.1,4096
217,217,0.1681379490000836,37.0,10,0.1,4096
218,218,0.1688991379996878,37.0,10,0.1,4096
219,219,0.16965522700047586,37.0,10,0.1,4096
220,220,0.17042253000181518,37.0,10,0.1,4096
221,221,0.17121165199932875,37.0,10,0.1,4096
222,222,0.1720316829996591,37.0,10,0.1,4096
223,223,0.1727950160020555,37.0,10,0.1,4096
224,224,0.17355197700089775,37.0,10,0.1,4096
225,225,0.17436472800181946,37.0,10,0.1,4096
226,226,0.17511455199928605,37.0,10,0.1,4096
227,227,0.17587418200128013,37.0,10,0.1,4096
228,228,0.17659870300121838,37.0,10,0.1,4096
229,229,0.17733226800191915,37.0,10,0.1,4096
230,230,0.1781479599994782,37.0,10,0.1,4096
231,231,0.17887685800087638,37.0,10,0.1,4096
232,232,0.17963912599952891,37.0,10,0.1,4096
233,233,0.1803972480010998,37.0,10,0.1,4096
234,234,0.18113914499917882,37.0,10,0.1,4096
235,235,0.1819530680004391,37.0,10,0.1,4096
236,236,0.18269627500194474,37.0,10,0.1,4096
237,237,0.18344526200235123,37.0,10,0.1,4096
238,238,0.18417932900047163,37.0,10,0.1,4096
239,239,0.18490752700017765,37.0,10,0.1,4096
240,240,0.18562789399948088,37.0,10,0.1,4096
241,241,0.18638613700022688,37.0,10,0.1,4096
242,242,0.18708653599969693,37.0,10,0.1,4096
243,243,0.1879312490018492,37.0,10,0.1,4096
244,244,0.18873582000014721,37.0,10,0.1,4096
245,245,0.18946382200010703,37.0,10,0.1,4096
246,246,0.19023497899979702,37.0,10,0.1,4096
247,247,0.19094124600087525,37.0,10,0.1,4096
248,248,0.191738522000378,37.0,10,0.1,4096
249,249,0.19246801900226274,37.0,10,0.1,4096
250,250,0.19319171800088952,37.0,10,0.1,4096
251,251,0.19401398400077596,37.0,10,0.1,4096
252,252,0.1947410890024912,37.0,10,0.1,4096
253,253,0.19545277200086275,37.0,10,0.1,4096
254,254,0.19614752599954954,37.0,10,0.1,4096
255,255,0.19686902900139103,37.0,10,0.1,4096
256,256,0.19758724300118047,37.0,10,0.1,4096
257,257,0.1983468760008691,37.0,10,0.1,4096
258,258,0.19910615399930975,37.0,10,0.1,4096
259,259,0.19983716900242143,37.0,10,0.1,4096
260,260,0.20056675299929339,37.0,10,0.1,4096
261,261,0.20129418600117788,37.0,10,0.1,4096
262,262,0.20211943100002827,37.0,10,0.1,4096
263,263,0.20283785900028306,37.0,10,0.1,4096
264,264,0.20353577400237555,37.0,10,0.1,4096
265,265,0.2046441530001175,37.0,10,0.1,4096
266,266,0.20571289800136583,37.0,10,0.1,4096
267,267,0.20652501700169523,37.0,10,0.1,4096
268,268,0.20727280100254575,37.0,10,0.1,4096
269,269,0.20806296299997484,37.0,10,0.1,4096
270,270,0.2088062959992385,37.0,10,0.1,4096
271,271,0.20955160900120973,37.0,10,0.1,4096
272,272,0.21037464600158273,37.0,10,0.1,4096
273,273,0.21113816800061613,37.0,10,0.1,4096
274,274,0.21190140100225108,37.0,10,0.1,4096
275,275,0.21262064000256942,37.0,10,0.1,4096
276,276,0.2133958350023022,37.0,10,0.1,4096
277,277,0.2142365300023812,37.0,10,0.1,4096
278,278,0.21498129999963567,37.0,10,0.1,4096
279,279,0.21570961600082228,37.0,10,0.1,4096
280,280,0.21647531400230946,37.0,10,0.1,4096
281,281,0.21721474500009208,37.0,10,0.1,4096
282,282,0.2180169070015836,37.0,10,0.1,4096
283,283,0.21874326300167013,37.0,10,0.1,4096
284,284,0.21945766000135336,37.0,10,0.1,4096
285,285,0.22022574299990083,37.0,10,0.1,4096
286,286,0.22099521000200184,37.0,10,0.1,4096
287,287,0.2217554939998081,37.0,10,0.1,4096
288,288,0.2225158690016542,37.0,10,0.1,4096
289,289,0.22327809800117393,37.0,10,0.1,4096
290,290,0.22404271900086314,37.0,10,0.1,4096
291,291,0.2247841470016283,37.0,10,0.1,4096
292,292,0.22551563299930422,37.0,10,0.1,4096
293,293,0.22629964600128005,37.0,10,0.1,4096
294,294,0.22704268199959188,37.0,10,0.1,4096
295,295,0.2280051670022658,37.0,10,0.1,4096
296,296,0.2287195220014837,37.0,10,0.1,4096
297,297,0.2294527600024594,37.0,10,0.1,4096
298,298,0.230244151000079,37.0,10,0.1,4096
299,299,0.23101460299949395,37.0,10,0.1,4096
300,300,0.23179653099941788,37.0,10,0.1,4096
301,301,0.23253895300149452,37.0,10,0.1,4096
302,302,0.23325325900077587,37.0,10,0.1,4096
303,303,0.23405141300099785,37.0,10,0.1,4096
304,304,0.2347833880012331,37.0,10,0.1,4096
305,305,0.23552865800229483,37.0,10,0.1,4096
306,306,0.23628466599984677,37.0,10,0.1,4096
307,307,0.23704656900008558,37.0,10,0.1,4096
308,308,0.23783135900157504,37.0,10,0.1,4096
309,309,0.2385600820016407,37.0,10,0.1,4096
310,310,0.2396222690003924,37.0,10,0.1,4096
311,311,0.2405795170016063,37.0,10,0.1,4096
312,312,0.24135499900148716,37.0,10,0.1,4096
313,313,0.24221263700019335,37.0,10,0.1,4096
314,314,0.2429395770013798,37.0,10,0.1,4096
315,315,0.2436670330025663,37.0,10,0.1,4096
316,316,0.2443950449996919,37.0,10,0.1,4096
317,317,0.24512989000140806,37.0,10,0.1,4096
318,318,0.2459470970024995,37.0,10,0.1,4096
319,319,0.24667592300102115,37.0,10,0.1,4096
320,320,0.24742148800214636,37.0,10,0.1,4096
321,321,0.24814563300242298,37.0,10,0.1,4096
322,322,0.2488720520013885,37.0,10,0.1,4096
323,323,0.24959260700052255,37.0,10,0.1,4096
324,324,0.25064023500090116,37.0,10,0.1,4096
325,325,0.25143229700188385,37.0,10,0.1,4096
326,326,0.25220049299969105,37.0,10,0.1,4096
327,327,0.2530328550019476,37.0,10,0.1,4096
328,328,0.25385234900022624,37.0,10,0.1,4096
329,329,0.2546028290016693,37.0,10,0.1,4096
330,330,0.2553546240014839,37.0,10,0.1,4096
331,331,0.2560835660005978,37.0,10,0.1,4096
332,332,0.25681706800241955,37.0,10,0.1,4096
333,333,0.2576024270019843,37.0,10,0.1,4096
334,334,0.2584327479999047,37.0,10,0.1,4096
335,335,0.25920739399953163,37.0,10,0.1,4096
336,336,0.25995906500247656,37.0,10,0.1,4096
337,337,0.260800364001625,37.0,10,0.1,4096
338,338,0.2618412640003953,37.0,10,0.1,4096
339,339,0.26262177399985376,37.0,10,0.1,4096
340,340,0.2633665060020576,37.0,10,0.1,4096
341,341,0.26413716100068996,37.0,10,0.1,4096
342,342,0.2648984700026631,37.0,10,0.1,4096
343,343,0.2657306270011759,37.0,10,0.1,4096
344,344,0.266551349999645,37.0,10,0.1,4096
345,345,0.26731683099933434,37.0,10,0.1,4096
346,346,0.26805917599995155,37.0,10,0.1,4096
347,347,0.2688032670012035,37.0,10,0.1,4096
348,348,0.26954484800080536,37.0,10,0.1,4096
349,349,0.2703407459994196,37.0,10,0.1,4096
350,350,0.2710715569992317,37.0,10,0.1,4096
351,351,0.271838710999873,37.0,10,0.1,4096
352,352,0.2726070200005779,37.0,10,0.1,4096
353,353,0.27359062600226025,37.0,10,0.1,4096
354,354,0.2744028680026531,37.0,10,0.1,4096
355,355,0.27522794700053055,37.0,10,0.1,4096
356,356,0.2760652380020474,37.0,10,0.1,4096
357,357,0.27676579800026957,37.0,10,0.1,4096
358,358,0.2774869259992556,37.0,10,0.1,4096
359,359,0.278293876999669,37.0,10,0.1,4096
360,360,0.27903745799994795,37.0,10,0.1,4096
361,361,0.2797539630009851,37.0,10,0.1,4096
362,362,0.2804974829996354,37.0,10,0.1,4096
363,363,0.28124318399932235,37.0,10,0.1,4096
364,364,0.2820158239992452,37.0,10,0.1,4096
365,365,0.2828088790010952,37.0,10,0.1,4096
366,366,0.2835611760019674,37.0,10,0.1,4096
367,367,0.28453361600259086,37.0,10,0.1,4096
368,368,0.2853217170013522,37.0,10,0.1,4096
369,369,0.28613186300208326,37.0,10,0.1,4096
370,370,0.2869541809996008,37.0,10,0.1,4096
371,371,0.28772373200263246,37.0,10,0.1,4096
372,372,0.28845484699922963,37.0,10,0.1,4096
373,373,0.2892472820021794,37.0,10,0.1,4096
374,374,0.290027764000115,37.0,10,0.1,4096
375,375,0.2907671009998012,37.0,10,0.1,4096
376,376,0.2915182979995734,37.0,10,0.1,4096
377,377,0.2922597319993656,37.0,10,0.1,4096
378,378,0.29299040700061596,37.0,10,0.1,4096
379,379,0.29373725000186823,37.0,10,0.1,4096
380,380,0.2944837870018091,37.0,10,0.1,4096
381,381,0.2952138489999925,37.0,10,0.1,4096
382,382,0.2962160169990966,37.0,10,0.1,4096
383,383,0.29699242200149456,37.0,10,0.1,4096
384,384,0.2979021979990648,37.0,10,0.1,4096
385,385,0.2987665319997177,37.0,10,0.1,4096
386,386,0.2995210369990673,37.0,10,0.1,4096
387,387,0.3002882920009142,37.0,10,0.1,4096
388,388,0.3011175190003996,37.0,10,0.1,4096
389,389,0.3019455060020846,37.0,10,0.1,4096
390,390,0.30270287100211135,37.0,10,0.1,4096
391,391,0.3034559370025818,37.0,10,0.1,4096
392,392,0.3041939300019294,37.0,10,0.1,4096
393,393,0.30497346300035133,37.0,10,0.1,4096
394,394,0.3057640570004878,37.0,10,0.1,4096
395,395,0.30652881000060006,37.0,10,0.1,4096
396,396,0.3073764110013144,37.0,10,0.1,4096
397,397,0.30811601399909705,37.0,10,0.1,4096
398,398,0.3089376540010562,37.0,10,0.1,4096
399,399,0.30967067399978987,37.0,10,0.1,4096
400,400,0.3105018320020463,37.0,10,0.1,4096
401,401,0.31125135399997816,37.0,10,0.1,4096
402,402,0.312021393001487,37.0,10,0.1,4096
403,403,0.3127851280005416,37.0,10,0.1,4096
404,404,0.31353904900242924,37.0,10,0.1,4096
405,405,0.3143629250007507,37.0,10,0.1,4096
406,406,0.3151950940009556,37.0,10,0.1,4096
407,407,0.31599233800079674,37.0,10,0.1,4096
408,408,0.3167290929995943,37.0,10,0.1,4096
409,409,0.317479617002391,37.0,10,0.1,4096
410,410,0.318285391000245,37.0,10,0.1,4096
411,411,0.3190329900025972,37.0,10,0.1,4096
412,412,0.31976631600264227,37.0,10,0.1,4096
413,413,0.32048201100042206,37.0,10,0.1,4096
414,414,0.3212034259995562,37.0,10,0.1,4096
415,415,0.3219926999991003,37.0,10,0.1,4096
416,416,0.3227126470010262,37.0,10,0.1,4096
417,417,0.3234309600011329,37.0,10,0.1,4096
418,418,0.3241638069994224,37.0,10,0.1,4096
419,419,0.3249211300026218,37.0,10,0.1,4096
420,420,0.3256858890017611,37.0,10,0.1,4096
421,421,0.32648373399933917,37.0,10,0.1,4096
422,422,0.32721679500173195,37.0,10,0.1,4096
423,423,0.3279332700003579,37.0,10,0.1,4096
424,424,0.32868401300220285,37.0,10,0.1,4096
425,425,0.3294529840022733,37.0,10,0.1,4096
426,426,0.3302703549998114,37.0,10,0.1,4096
427,427,0.331100987001264,37.0,10,0.1,4096
428,428,0.3319208790017001,37.0,10,0.1,4096
429,429,0.332621157001995,37.0,10,0.1,4096
430,430,0.3333605139996507,37.0,10,0.1,4096
431,431,0.33416193400262273,37.0,10,0.1,4096
432,432,0.3349108830007026,37.0,10,0.1,4096
433,433,0.3356437399997958,37.0,10,0.1,4096
434,434,0.3364850590005517,37.0,10,0.1,4096
435,435,0.33786265100206947,37.0,10,0.1,4096
436,436,0.3387246429992956,37.0,10,0.1,4096
437,437,0.33950641400224413,37.0,10,0.1,4096
438,438,0.34029996000026586,37.0,10,0.1,4096
439,439,0.3410975700026029,37.0,10,0.1,4096
440,440,0.3419415089992981,37.0,10,0.1,4096
441,441,0.34277371700227377,37.0,10,0.1,4096
442,442,0.3435249110007135,37.0,10,0.1,4096
443,443,0.3442722990002949,37.0,10,0.1,4096
444,444,0.3452023490026477,37.0,10,0.1,4096
445,445,0.34608083000057377,37.0,10,0.1,4096
446,446,0.3468780959992728,37.0,10,0.1,4096
447,447,0.34771056799945654,37.0,10,0.1,4096
448,448,0.3486916790025134,37.0,10,0.1,4096
449,449,0.34950107199983904,37.0,10,0.1,4096
450,450,0.3503455980026047,37.0,10,0.1,4096
451,451,0.351114683002379,37.0,10,0.1,4096
452,452,0.3518953380007588,37.0,10,0.1,4096
453,453,0.3526815789991815,37.0,10,0.1,4096
454,454,0.3534220309993543,37.0,10,0.1,4096
455,455,0.35424279600192676,37.0,10,0.1,4096
456,456,0.35494627799926093,37.0,10,0.1,4096
457,457,0.3556914330001746,37.0,10,0.1,4096
458,458,0.3564218070023344,37.0,10,0.1,4096
459,459,0.35716278399922885,37.0,10,0.1,4096
460,460,0.3580376080026326,37.0,10,0.1,4096
461,461,0.3588356920008664,37.0,10,0.1,4096
462,462,0.35959965100119007,37.0,10,0.1,4096
463,463,0.3603747859997384,37.0,10,0.1,4096
464,464,0.36121330600144574,37.0,10,0.1,4096
465,465,0.36212676400100463,37.0,10,0.1,4096
466,466,0.36299108499952126,37.0,10,0.1,4096
467,467,0.36373866100257146,37.0,10,0.1,4096
468,468,0.3644924969994463,37.0,10,0.1,4096
469,469,0.36548742200102424,37.0,10,0.1,4096
470,470,0.3663711389999662,37.0,10,0.1,4096
471,471,0.36715977100175223,37.0,10,0.1,4096
472,472,0.36791850500230794,37.0,10,0.1,4096
473,473,0.3687637809998705,37.0,10,0.1,4096
474,474,0.36950209499991615,37.0,10,0.1,4096
475,475,0.37032127500060597,37.0,10,0.1,4096
476,476,0.3710580350016244,37.0,10,0.1,4096
477,477,0.37188691399933305,37.0,10,0.1,4096
478,478,0.3726375270016433,37.0,10,0.1,4096
479,479,0.3733678169992345,37.0,10,0.1,4096
480,480,0.37417402400024,37.0,10,0.1,4096
481,481,0.3749009860002843,37.0,10,0.1,4096
482,482,0.37564087600185303,37.0,10,0.1,4096
483,483,0.37638956700175186,37.0,10,0.1,4096
484,484,0.3771455310015881,37.0,10,0.1,4096
485,485,0.37800124199929996,37.0,10,0.1,4096
486,486,0.3788193050022528,37.0,10,0.1,4096
487,487,0.3795331490000535,37.0,10,0.1,4096
488,488,0.3802345670010254,37.0,10,0.1,4096
489,489,0.3809893899997405,37.0,10,0.1,4096
490,490,0.3818041539998376,37.0,10,0.1,4096
491,491,0.382547205001174,37.0,10,0.1,4096
492,492,0.38329271300244727,37.0,10,0.1,4096
493,493,0.38405969599989476,37.0,10,0.1,4096
494,494,0.3848169640004926,37.0,10,0.1,4096
495,495,0.3855788280015986,37.0,10,0.1,4096
496,496,0.3863515480006754,37.0,10,0.1,4096
497,497,0.38711014300133684,37.0,10,0.1,4096
498,498,0.38791201800268027,37.0,10,0.1,4096
499,499,0.3886759359993448,37.0,10,0.1,4096
500,500,0.3894296350008517,37.0,10,0.1,4096
501,501,0.3902016009997169,37.0,10,0.1,4096
502,502,0.39095442200050456,37.0,10,0.1,4096
503,503,0.3917780070005392,37.0,10,0.1,4096
504,504,0.39254429600259755,37.0,10,0.1,4096
505,505,0.39326588200128754,37.0,10,0.1,4096
506,506,0.39403609500004677,37.0,10,0.1,4096
507,507,0.3947970000008354,37.0,10,0.1,4096
508,508,0.39554755200151703,37.0,10,0.1,4096
509,509,0.39631381499930285,37.0,10,0.1,4096
510,510,0.39705102299922146,37.0,10,0.1,4096
511,511,0.39780901500125765,37.0,10,0.1,4096
512,512,0.39854915700198035,37.0,10,0.1,4096
513,513,0.3992976820009062,37.0,10,0.1,4096
514,514,0.40006765900034225,27.0,10,0.3,4096
515,515,0.0002831720012181904,27.0,10,0.3,4096
516,516,0.0011194290018465836,27.0,10,0.3,4096
517,517,0.001860584001406096,27.0,10,0.3,4096
518,518,0.014267533999372972,27.0,10,0.3,4096
519,519,0.014986237001721747,28.0,10,0.3,4096
520,520,0.015695442001742776,28.0,10,0.3,4096
521,521,0.01644065700020292,28.0,10,0.3,4096
522,522,0.017076767999242293,28.0,10,0.3,4096
523,523,0.017761082999641076,28.0,10,0.3,4096
524,524,0.018461375999322627,28.0,10,0.3,4096
525,525,0.019202792998839868,28.0,10,0.3,4096
526,526,0.019914188000257127,28.0,10,0.3,4096
527,527,0.020617230999050662,28.0,10,0.3,4096
528,528,0.021317896000255132,28.0,10,0.3,4096
529,529,0.02206196000042837,28.0,10,0.3,4096
530,530,0.022767081998608774,30.0,10,0.3,4096
531,531,0.02348704899850418,31.0,10,0.3,4096
532,532,0.02424487100142869,31.0,10,0.3,4096
533,533,0.024989205001475057,31.0,10,0.3,4096
534,534,0.025734908998856554,31.0,10,0.3,4096
535,535,0.026428948000102537,31.0,10,0.3,4096
